PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
29;32;1;9;29032001_9_M;2015;3;5.0;8.0;7.0;13.0;7.0;3.0;3.0;4.0;9.0;10.0;9.0;12.0;19.0;19.0;16.0;;;;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2015;5;;;;;;;;5.0;10.0;10.0;11.0;13.0;12.0;20.0;15.0;14.0;5.0;5.0;13.0;11.0;5.0;;;;;;;;;;
29;32;1;9;29032001_9_M;2015;6;9.0;5.0;9.0;5.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2015;8;4.0;7.0;8.0;12.0;14.0;20.0;28.0;23.0;13.0;13.0;17.0;16.0;6.0;5.0;6.0;;;;7.0;5.0;5.0;8.0;4.0;8.0;5.0;6.0;9.0;10.0;7.0;10.0;15.0
29;32;1;9;29032001_9_M;2015;9;5.0;7.0;;;11.0;9.0;4.0;5.0;7.0;7.0;9.0;9.0;5.0;4.0;4.0;2.0;2.0;4.0;12.0;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2015;10;;6.0;6.0;6.0;9.0;4.0;4.0;11.0;4.0;3.0;;1.0;2.0;3.0;4.0;5.0;;;;;;;;;;;;;;;
29;32;1;9;29032001_9_M;2015;11;;;;;;;;;;;;;;;;;;;;;9.0;1.0;3.0;;;6.0;5.0;4.0;3.0;2.0;
21;5;2;9;21005002_9_M;2015;1;;;36.0;;;;;;29.0;;;;;;;;;;;;18.0;;;;;;24.0;;;;
21;5;2;9;21005002_9_M;2015;2;;20.0;;;;;;19.0;;;;;;13.0;;;;;;19.0;;;;;;7.0;;;;;
21;5;2;9;21005002_9_M;2015;3;;;;13.0;;;;;;67.0;;;35.0;;;;;;;;;6.0;;;;;;11.0;;;
21;5;2;9;21005002_9_M;2015;4;;;14.0;;;;;;15.0;;;;;;21.0;;;;;;13.0;;;;;;8.0;;;;
21;5;2;9;21005002_9_M;2015;5;;;15.0;;;;;;;;;;;;13.0;;;;;;14.0;;;;;;15.0;;;;
21;5;2;9;21005002_9_M;2015;6;;13.0;;;;;;18.0;;;;;;7.0;;;;;;;;;;;;19.0;;;;;
21;5;2;9;21005002_9_M;2015;8;;;;;16.0;;21.0;;;;;;12.0;;;;;;14.0;;;;;;13.0;;;;;;15.0
21;5;2;9;21005002_9_M;2015;9;;;;;;14.0;;;;;;13.0;;;;;;13.0;;;;;;13.0;;;;;;14.0;
21;5;2;9;21005002_9_M;2015;10;;;;;;12.0;;;;;;8.0;;;;;;10.0;;;;14.0;;;;;;;;12.0;
21;5;2;9;21005002_9_M;2015;11;;;;;;;;;;;17.0;;;;;;21.0;;;;;;9.0;;;;;;13.0;;
21;5;2;9;21005002_9_M;2015;12;;;;;;;;;;;16.0;;;;;;27.0;;;;;;24.0;;;;;;;;
29;67;6;9;29067006_9_M;2015;2;;;;;;;;;;;;;;;;;13.0;;;12.0;;;5.0;;;;;;;;
29;67;6;9;29067006_9_M;2015;3;5.0;;18.0;22.0;11.0;13.0;11.0;;;17.0;;;19.0;;;18.0;;5.0;9.0;;;11.0;;;5.0;;;5.0;;;21.0
29;67;6;9;29067006_9_M;2015;4;;;18.0;;;9.0;;;12.0;;;17.0;;;17.0;;;9.0;;;12.0;;;25.0;;;5.0;;;15.0;
29;67;6;9;29067006_9_M;2015;6;;12.0;;;12.0;;;12.0;;;10.0;;;5.0;;;10.0;;;10.0;;;9.0;;;5.0;;;20.0;;
29;67;6;9;29067006_9_M;2015;7;;15.0;;;16.0;;;22.0;;;14.0;;;34.0;;;14.0;;;14.0;;;20.0;;;18.0;;;16.0;;
29;67;6;9;29067006_9_M;2015;8;9.0;;;16.0;;;23.0;;;17.0;;;5.0;;;9.0;;;10.0;;;9.0;;;11.0;;;10.0;;;14.0
29;67;6;9;29067006_9_M;2015;9;;;13.0;;;5.0;;;11.0;;;13.0;;;5.0;;;5.0;;;10.0;;;5.0;;;5.0;;;11.0;
29;67;6;9;29067006_9_M;2015;11;;5.0;;;5.0;;;;;;16.0;;;12.0;;;19.0;;;15.0;;;5.0;;;5.0;;;5.0;;
29;67;6;9;29067006_9_M;2015;12;;25.0;;29.0;17.0;;;31.0;;;5.0;;;18.0;;;24.0;;;22.0;;;12.0;;;5.0;;;14.0;;
18;87;7;9;18087007_9_M;2015;1;37.0;;;;;39.0;47.0;44.0;40.0;43.0;40.0;44.0;48.0;55.0;36.0;18.0;15.0;32.0;16.0;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2015;3;20.0;24.0;25.0;20.0;15.0;19.0;19.0;22.0;21.0;29.0;32.0;26.0;26.0;24.0;16.0;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2015;4;19.0;14.0;15.0;14.0;17.0;20.0;13.0;;22.0;;13.0;16.0;29.0;32.0;;14.0;19.0;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2015;5;14.0;18.0;19.0;34.0;16.0;21.0;28.0;19.0;22.0;22.0;30.0;35.0;49.0;64.0;;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2015;6;16.0;17.0;17.0;14.0;11.0;24.0;17.0;18.0;22.0;21.0;23.0;12.0;10.0;9.0;8.0;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2015;7;;;;;;;40.0;;;;26.0;26.0;35.0;45.0;54.0;43.0;64.0;36.0;33.0;;42.0;51.0;43.0;;;;;;;;
18;87;7;9;18087007_9_M;2015;8;;;;24.0;32.0;81.0;67.0;38.0;31.0;31.0;29.0;29.0;18.0;15.0;13.0;12.0;14.0;27.0;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2015;9;64.0;20.0;19.0;35.0;14.0;23.0;23.0;24.0;24.0;12.0;13.0;19.0;12.0;11.0;21.0;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2015;10;21.0;22.0;21.0;23.0;23.0;18.0;14.0;16.0;18.0;10.0;7.0;;12.0;11.0;19.0;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2015;11;65.0;12.0;11.0;16.0;22.0;22.0;;15.0;26.0;;36.0;32.0;36.0;22.0;19.0;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2015;12;48.0;59.0;37.0;35.0;26.0;22.0;24.0;39.0;36.0;26.0;24.0;20.0;25.0;;41.0;;;;;;;;;;;;;;;;
11;22;5;9;11022005_9_M;2015;1;;;9.0;;;;;;;17.0;;;;;24.0;;;;;;;12.0;;;;;;;;;
11;22;5;9;11022005_9_M;2015;2;;5.0;;;;;;23.0;;;;;;11.0;;;;;;21.0;;;;;;11.0;;;;;
11;22;5;9;11022005_9_M;2015;4;;;30.0;;;;;;44.0;;46.0;;;;;;;;;;;36.0;;;;;;16.0;;;
11;22;5;9;11022005_9_M;2015;5;;;28.0;;;;;;34.0;;;;;;;;;;;;67.0;;;;;;;;;37.0;
11;22;5;9;11022005_9_M;2015;6;;30.0;;30.0;;;;27.0;;;;;;;;;;;;;;;;;;;;;;44.0;
11;22;5;9;11022005_9_M;2015;7;;29.0;;;;;;41.0;;;;;;37.0;;;;;;30.0;;;;;;34.0;;;;;
11;22;5;9;11022005_9_M;2015;8;32.0;;;;;;57.0;;;;;;27.0;;;;;;26.0;;;;;;28.0;;;;;;38.0
11;22;5;9;11022005_9_M;2015;9;;;;;;31.0;;;;;;;;;;14.0;;17.0;;;;;;20.0;;;;;;16.0;
11;22;5;9;11022005_9_M;2015;10;;;;;;20.0;;;;;;11.0;;;;;;17.0;;;;;;10.0;;;;;;10.0;
11;22;5;9;11022005_9_M;2015;11;;;;;18.0;;;;;;15.0;;;;;;26.0;;;;;;11.0;;;;;;14.0;;
11;22;5;9;11022005_9_M;2015;12;;;;;19.0;;;;;;27.0;;;;;;35.0;;;;;;23.0;;;;;;20.0;;
14;21;7;9;14021007_9_M;2015;2;;5.0;;;13.0;;;16.0;;;32.0;;;12.0;;;13.0;;;19.0;;;39.0;;;;;;;;
14;21;7;9;14021007_9_M;2015;10;;;21.0;;;5.0;;;26.0;;;5.0;;;13.0;;;;;10.0;17.0;;;5.0;;;9.0;;;12.0;
14;21;7;9;14021007_9_M;2015;11;;5.0;;;9.0;;;12.0;;;12.0;;;18.0;;;21.0;;;22.0;;;11.0;;;21.0;;;;;
14;21;7;9;14021007_9_M;2015;12;19.0;24.0;;;22.0;;;27.0;;;22.0;;;26.0;;;37.0;;;25.0;;;30.0;;;26.0;;;15.0;;
11;8;1;9;11008001_9_M;2015;1;;;10.0;;;;;;13.0;;;;;;20.0;;;;;;9.0;;;;;;22.0;;;;
11;8;1;9;11008001_9_M;2015;2;;8.0;;;;;;;;;;;;;;;11.0;;;23.0;;;;;;28.0;;;;;
11;8;1;9;11008001_9_M;2015;3;;;;25.0;;;;;;21.0;;;;;;25.0;;;;;;12.0;;;;;;11.0;;;
11;8;1;9;11008001_9_M;2015;5;;;17.0;;;;;;20.0;;;;;;35.0;;;;;;16.0;;;;;;18.0;;;;
11;8;1;9;11008001_9_M;2015;6;;20.0;;;;;;20.0;;;;;;10.0;;;;;;21.0;;;;;;19.0;;;;;
11;8;1;9;11008001_9_M;2015;7;;13.0;;;;;;23.0;;;;;;6.0;;;;;;;;;;;;19.0;;;;;
11;8;1;9;11008001_9_M;2015;8;;;;;;;35.0;;;;;;15.0;;;;;;19.0;;;;;;13.0;;;;;;25.0
11;8;1;9;11008001_9_M;2015;9;;;;;;16.0;;;;;;17.0;;;;;;12.0;;;;;;18.0;;;;;;;
11;8;1;9;11008001_9_M;2015;11;;;;;9.0;;;;;;14.0;;;;;;24.0;;;;;;8.0;;;;;;12.0;;
11;8;1;9;11008001_9_M;2015;12;;;;;16.0;;;;;;;;;;27.0;;24.0;;;;;;;23.0;;;;;7.0;;
29;69;2;9;29069002_9_M;2015;1;12.0;12.0;11.0;10.0;15.0;15.0;19.0;22.0;18.0;28.0;14.0;16.0;15.0;20.0;18.0;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2015;2;9.0;10.0;10.0;12.0;11.0;16.0;11.0;;13.0;23.0;49.0;22.0;13.0;13.0;61.0;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2015;3;12.0;20.0;16.0;17.0;19.0;13.0;11.0;10.0;14.0;16.0;17.0;21.0;22.0;23.0;15.0;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2015;4;18.0;10.0;13.0;18.0;13.0;16.0;15.0;16.0;;14.0;13.0;13.0;19.0;24.0;16.0;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2015;5;14.0;16.0;16.0;21.0;10.0;12.0;14.0;12.0;14.0;15.0;;15.0;18.0;19.0;21.0;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2015;6;18.0;14.0;13.0;15.0;19.0;16.0;12.0;13.0;18.0;21.0;24.0;12.0;10.0;8.0;8.0;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2015;7;;;;;;;;;;;19.0;25.0;31.0;35.0;35.0;22.0;23.0;20.0;18.0;;;;;;;;;;21.0;20.0;16.0
29;69;2;9;29069002_9_M;2015;8;14.0;14.0;18.0;;;23.0;29.0;33.0;19.0;20.0;27.0;27.0;24.0;20.0;17.0;14.0;14.0;14.0;18.0;13.0;;;;;;;;;;;
29;69;2;9;29069002_9_M;2015;9;15.0;11.0;20.0;16.0;14.0;14.0;11.0;12.0;14.0;14.0;16.0;17.0;19.0;14.0;10.0;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2015;10;;;15.0;13.0;20.0;11.0;11.0;10.0;11.0;7.0;111.0;;;;;;;;;;;;;;;;;;;11.0;8.0
29;69;2;9;29069002_9_M;2015;12;;17.0;20.0;22.0;20.0;15.0;14.0;15.0;14.0;13.0;;;;;;;;25.0;20.0;19.0;22.0;22.0;18.0;;;;;;;;
4;13;4;9;04013004_9_M;2015;2;3.0;6.0;8.0;9.0;6.0;7.0;6.0;7.0;8.0;8.0;16.0;12.0;18.0;23.0;9.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2015;3;12.0;15.0;20.0;20.0;6.0;7.0;9.0;11.0;13.0;20.0;22.0;28.0;29.0;23.0;8.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2015;4;16.0;7.0;10.0;17.0;8.0;9.0;9.0;12.0;13.0;11.0;9.0;14.0;25.0;23.0;14.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2015;5;20.0;21.0;20.0;27.0;11.0;11.0;14.0;17.0;14.0;17.0;12.0;13.0;17.0;28.0;20.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2015;6;13.0;13.0;13.0;12.0;14.0;13.0;9.0;15.0;14.0;17.0;17.0;17.0;17.0;8.0;10.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2015;7;15.0;16.0;15.0;26.0;16.0;31.0;22.0;25.0;34.0;20.0;36.0;19.0;17.0;26.0;16.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2015;8;12.0;11.0;12.0;18.0;14.0;22.0;17.0;;;;18.0;21.0;25.0;14.0;12.0;10.0;10.0;9.0;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2015;9;23.0;12.0;14.0;15.0;12.0;4.0;6.0;6.0;9.0;12.0;13.0;12.0;13.0;10.0;11.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2015;10;7.0;13.0;17.0;13.0;18.0;15.0;9.0;6.0;6.0;6.0;6.0;5.0;6.0;8.0;10.0;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2015;12;;;20.0;24.0;17.0;12.0;12.0;16.0;12.0;8.0;8.0;8.0;14.0;21.0;25.0;27.0;20.0;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2015;1;27.0;28.0;22.0;28.0;68.0;17.0;29.0;32.0;30.0;36.0;35.0;23.0;30.0;21.0;1.0;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2015;3;;;11.0;20.0;25.0;39.0;49.0;33.0;31.0;26.0;22.0;26.0;29.0;36.0;60.0;33.0;13.0;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2015;4;32.0;25.0;20.0;23.0;17.0;19.0;5.0;18.0;12.0;14.0;18.0;17.0;14.0;22.0;37.0;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2015;5;;22.0;;;16.0;23.0;15.0;15.0;28.0;25.0;27.0;42.0;49.0;46.0;;25.0;30.0;19.0;35.0;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2015;6;22.0;;30.0;32.0;37.0;32.0;36.0;34.0;26.0;24.0;17.0;17.0;12.0;9.0;10.0;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2015;7;13.0;;22.0;28.0;19.0;33.0;42.0;35.0;29.0;18.0;23.0;18.0;29.0;30.0;47.0;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2015;8;13.0;17.0;18.0;19.0;16.0;23.0;25.0;24.0;34.0;26.0;23.0;18.0;10.0;10.0;8.0;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2015;9;7.0;11.0;8.0;8.0;10.0;;17.0;16.0;16.0;6.0;4.0;11.0;10.0;6.0;;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2015;10;12.0;11.0;6.0;6.0;4.0;8.0;14.0;9.0;7.0;7.0;19.0;;13.0;16.0;14.0;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2015;11;;;;2.0;7.0;12.0;8.0;12.0;26.0;16.0;20.0;24.0;30.0;19.0;19.0;23.0;19.0;26.0;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2015;12;20.0;22.0;24.0;20.0;22.0;20.0;18.0;19.0;16.0;18.0;20.0;35.0;14.0;21.0;;26.0;;;;;;;;;;;;;;;
18;87;10;9;18087010_9_M;2015;1;;;31.0;;;29.0;;;39.0;;;49.0;;;30.0;;;26.0;;;11.0;;;26.0;;;23.0;;;5.0;
18;87;10;9;18087010_9_M;2015;2;;5.0;;;5.0;;;20.0;;;24.0;;;11.0;;;5.0;;;18.0;;;17.0;;;;;;;;
18;87;10;9;18087010_9_M;2015;4;;;16.0;;;16.0;;;10.0;;;18.0;;;5.0;;;13.0;;;5.0;;;17.0;;;5.0;;;;
18;87;10;9;18087010_9_M;2015;5;;;12.0;;;13.0;;;12.0;;;21.0;;;27.0;;;17.0;;;11.0;;;9.0;;;13.0;;;9.0;
18;87;10;9;18087010_9_M;2015;6;;10.0;;;12.0;;;13.0;;;15.0;;;5.0;;;9.0;;;9.0;;;13.0;;;15.0;;;17.0;;
18;87;10;9;18087010_9_M;2015;7;;15.0;;;16.0;;;17.0;;;11.0;;;15.0;;;14.0;;;10.0;;;13.0;;;5.0;;;16.0;;
18;87;10;9;18087010_9_M;2015;8;;;;;22.0;;29.0;;;22.0;;;5.0;;;5.0;;;5.0;;;9.0;;;9.0;;;12.0;;;
18;87;10;9;18087010_9_M;2015;9;;;15.0;;;9.0;;;5.0;;;16.0;;;11.0;;;13.0;;;17.0;;;10.0;;;16.0;;;;
18;87;10;9;18087010_9_M;2015;10;;;25.0;;;5.0;;;5.0;;;;;;18.0;;;5.0;;;5.0;;;17.0;;;;;;12.0;
18;87;10;9;18087010_9_M;2015;11;;5.0;;;10.0;;;5.0;;;26.0;;;14.0;;;18.0;;;20.0;;;9.0;;;5.0;;;29.0;;
18;87;10;9;18087010_9_M;2015;12;;5.0;;;14.0;;;27.0;;;15.0;;;17.0;;;24.0;;;26.0;;;27.0;;;5.0;;;12.0;;
4;32;5;9;04032005_9_M;2015;1;8.0;8.0;7.0;9.0;12.0;20.0;18.0;18.0;18.0;13.0;17.0;9.0;13.0;20.0;21.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2015;2;3.0;4.0;5.0;6.0;4.0;6.0;5.0;8.0;8.0;7.0;9.0;8.0;10.0;11.0;5.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2015;4;8.0;7.0;8.0;35.0;5.0;6.0;7.0;9.0;7.0;8.0;7.0;10.0;12.0;15.0;12.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2015;5;9.0;11.0;10.0;14.0;9.0;9.0;9.0;14.0;10.0;9.0;9.0;8.0;10.0;18.0;12.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2015;6;8.0;8.0;9.0;9.0;9.0;8.0;7.0;8.0;9.0;10.0;11.0;9.0;13.0;6.0;6.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2015;7;9.0;10.0;12.0;11.0;11.0;12.0;15.0;21.0;13.0;12.0;20.0;10.0;9.0;11.0;9.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2015;8;10.0;8.0;10.0;11.0;10.0;10.0;8.0;15.0;10.0;14.0;15.0;18.0;16.0;9.0;16.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2015;9;14.0;12.0;13.0;11.0;6.0;3.0;6.0;5.0;6.0;8.0;9.0;9.0;9.0;9.0;9.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2015;10;4.0;8.0;9.0;9.0;12.0;11.0;5.0;4.0;4.0;4.0;4.0;3.0;3.0;4.0;5.0;;;;;;;;;;;;;;;;
4;32;5;9;04032005_9_M;2015;11;7.0;;3.0;5.0;7.0;6.0;8.0;6.0;8.0;8.0;7.0;12.0;8.0;8.0;8.0;;;;;;;;;;;;;;;;
41;91;16;9;41091016_9_M;2015;1;;;29.0;;;;33.0;;28.0;;;27.0;;;18.0;;;5.0;;;9.0;;;18.0;;;;;;5.0;
41;91;16;9;41091016_9_M;2015;2;;9.0;;;5.0;;;13.0;;;;;;12.0;;;14.0;;;24.0;;;11.0;;14.0;;;;;;
41;91;16;9;41091016_9_M;2015;3;14.0;;;17.0;;;22.0;;;30.0;;;25.0;;;22.0;;;17.0;;;10.0;;;5.0;;;18.0;;;21.0
23;97;1;9;23097001_9_M;2015;2;;;;;;;;64.0;;;;;;26.0;;;;;;55.0;;;;;;33.0;;;;;
23;97;1;9;23097001_9_M;2015;3;;;;19.0;;;;;;36.0;;;;;;23.0;;;;;;12.0;;;;;;29.0;;;
23;97;1;9;23097001_9_M;2015;4;;;13.0;;;;;;10.0;;;;;;14.0;;;;;;12.0;;;;;;10.0;;;;
23;97;1;9;23097001_9_M;2015;5;;;11.0;;;;;;11.0;;;;;;26.0;;;;;;13.0;;;;;;14.0;;;;
23;97;1;9;23097001_9_M;2015;6;;;;;;;;;;;19.0;;;5.0;;;6.0;;;10.0;;;8.0;;;;;;;;
23;97;1;9;23097001_9_M;2015;8;7.0;;;;;;39.0;;;;;;8.0;;;;;;9.0;;;;;;8.0;;;;;;19.0
23;97;1;9;23097001_9_M;2015;10;;;;;;6.0;;;;;;3.0;;;;;;8.0;;;;;;13.0;;;;;;22.0;
23;97;1;9;23097001_9_M;2015;11;;;;;18.0;;;;;;40.0;;;;;;42.0;;;;;;24.0;;;;;;76.0;;
23;97;1;9;23097001_9_M;2015;12;;;;;73.0;;;;;;61.0;;;;;;63.0;;;;;;65.0;;;;;;35.0;;
11;8;9;9;11008009_9_M;2015;7;;9.0;;;;;;21.0;;;;;;;;;;;;12.0;;;;;;13.0;;;;;
11;8;9;9;11008009_9_M;2015;8;14.0;;;;;;32.0;;;;;;10.0;;;;;;13.0;;;;;;;;;;;;
11;8;9;9;11008009_9_M;2015;9;;;;;;13.0;;;;;;12.0;;;;;;6.0;;;;;;10.0;;;;;;8.0;
11;8;9;9;11008009_9_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;6.0;;;;;;5.0;
11;8;9;9;11008009_9_M;2015;12;;;;;14.0;;;;;;8.0;;;;;;13.0;;;;;;13.0;;;;;;8.0;;
41;91;9;9;41091009_9_M;2015;9;12.0;11.0;13.0;16.0;14.0;13.0;15.0;16.0;17.0;19.0;11.0;12.0;8.0;8.0;10.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2015;10;21.0;25.0;20.0;26.0;16.0;10.0;13.0;20.0;24.0;22.0;8.0;5.0;7.0;13.0;21.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2015;11;7.0;2.0;6.0;9.0;12.0;17.0;18.0;13.0;18.0;23.0;25.0;25.0;35.0;22.0;19.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2015;12;24.0;18.0;37.0;26.0;27.0;23.0;22.0;23.0;22.0;17.0;18.0;17.0;18.0;28.0;33.0;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2015;1;1.0;2.0;2.0;1.0;3.0;4.0;4.0;7.0;2.0;2.0;2.0;2.0;2.0;4.0;7.0;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2015;2;;;;;;2.0;2.0;;;;;;;;;;;;2.0;;;;;;5.0;2.0;1.0;3.0;;;
14;68;1;9;14068001_9_M;2015;3;2.0;2.0;;7.0;2.0;4.0;3.0;3.0;4.0;3.0;4.0;5.0;19.0;7.0;2.0;3.0;6.0;1.0;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2015;4;2.0;1.0;2.0;2.0;;;;;3.0;4.0;3.0;4.0;8.0;11.0;6.0;2.0;2.0;2.0;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2015;6;;;6.0;3.0;5.0;8.0;4.0;3.0;5.0;6.0;6.0;3.0;3.0;2.0;1.0;1.0;2.0;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2015;8;2.0;6.0;9.0;8.0;5.0;9.0;18.0;16.0;12.0;13.0;13.0;11.0;2.0;2.0;2.0;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2015;9;;;;8.0;4.0;3.0;3.0;2.0;5.0;4.0;3.0;4.0;3.0;2.0;4.0;;1.0;1.0;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2015;10;3.0;4.0;7.0;7.0;9.0;7.0;4.0;5.0;5.0;6.0;2.0;1.0;2.0;2.0;2.0;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2015;12;;;;;4.0;;;;;;3.0;;;;;;2.0;;;;;;11.0;;;;;;1.0;;
23;97;1;9;23097001_9_M;2015;1;;;113.0;;;;;;101.0;;;;;;46.0;;;;;;42.0;;;;;;94.0;;;;
41;88;1;9;41088001_9_M;2015;7;11.0;6.0;10.0;12.0;14.0;17.0;17.0;24.0;14.0;12.0;13.0;12.0;14.0;16.0;18.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2015;8;7.0;12.0;13.0;11.0;12.0;16.0;25.0;24.0;19.0;17.0;18.0;17.0;9.0;30.0;12.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2015;9;7.0;8.0;8.0;8.0;11.0;9.0;;;;8.0;7.0;7.0;6.0;4.0;6.0;1.0;2.0;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2015;10;7.0;10.0;11.0;11.0;7.0;3.0;3.0;4.0;6.0;8.0;1.0;1.0;2.0;2.0;3.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2015;11;1.0;1.0;1.0;1.0;2.0;5.0;6.0;5.0;5.0;15.0;18.0;18.0;14.0;12.0;9.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2015;12;9.0;10.0;11.0;14.0;18.0;13.0;13.0;12.0;12.0;15.0;12.0;9.0;9.0;11.0;17.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2015;1;23.0;22.0;29.0;28.0;36.0;31.0;32.0;31.0;25.0;31.0;33.0;29.0;28.0;28.0;17.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2015;3;14.0;17.0;15.0;19.0;22.0;19.0;18.0;26.0;23.0;31.0;35.0;29.0;37.0;35.0;24.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2015;4;22.0;17.0;18.0;21.0;16.0;26.0;17.0;17.0;16.0;18.0;18.0;17.0;24.0;33.0;16.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2015;5;12.0;16.0;17.0;12.0;10.0;14.0;18.0;11.0;16.0;17.0;19.0;22.0;28.0;24.0;12.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2015;6;14.0;18.0;21.0;17.0;22.0;22.0;18.0;17.0;19.0;18.0;11.0;11.0;9.0;6.0;7.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2015;7;22.0;14.0;18.0;20.0;21.0;28.0;35.0;27.0;16.0;15.0;16.0;17.0;19.0;23.0;25.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2015;8;12.0;14.0;15.0;17.0;17.0;25.0;36.0;30.0;24.0;25.0;19.0;14.0;9.0;14.0;10.0;;;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2015;5;6.0;9.0;7.0;6.0;;;7.0;6.0;8.0;8.0;9.0;10.0;10.0;9.0;7.0;7.0;;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2015;6;12.0;9.0;9.0;10.0;11.0;11.0;9.0;10.0;14.0;14.0;7.0;5.0;6.0;3.0;4.0;;;;;;;;;;;;;;;;
11;31;1;9;11031001_9_M;2015;7;11.0;6.0;10.0;11.0;;;;15.0;8.0;9.0;8.0;9.0;12.0;15.0;20.0;19.0;16.0;8.0;;;;;;;;;;;;;
