PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;68;1;19;14068001_19_M;2015;8;0.0016;;;;;;0.0053;;;;;;0.0011;;;;;;0.0037;;;;;;0.0047;;;;;;0.0072
14;68;1;19;14068001_19_M;2015;9;;;;;;0.0019;;;;;;0.0036;;;;;;0.0022;;;;;;0.0039;;;;;;0.002;
14;68;1;19;14068001_19_M;2015;10;;;;;;0.0011;;;;;;0.00099;;;;;;0.0022;;;;;;0.0037;;;;;;0.0042;
14;68;1;19;14068001_19_M;2015;11;;;;;0.0041;;;;;;0.0089;;;;;;0.0069;;;;;;;;;;;;;;
11;33;10;19;11033010_19_M;2015;12;;0.011;;;0.014;0.012;0.014;0.011;0.0015;;;;;;0.012;;0.011;0.037;0.021;0.011;0.0033;0.0029;0.0026;;0.0069;0.0094;0.008;0.0096;0.015;0.014;0.0075
23;50;3;19;23050003_19_M;2015;1;;;0.0041;;;;;;0.0045;;;;;;;;;;;;0.0021;;;;;;0.006;;;;
23;50;3;19;23050003_19_M;2015;2;;0.0014;;;;;;0.003;;;;;;0.0015;;;;;;0.0038;;;;;;0.0031;;;;;
23;50;3;19;23050003_19_M;2015;3;;;;;;0.0054;;;;0.0064;;;;;;0.0075;;;;;;0.0029;;;;;;0.004;;;
23;50;3;19;23050003_19_M;2015;5;;;0.0023;;;;;;0.0025;;;;;;0.0043;;;;;;0.0054;;;;;;0.0034;;;;
23;50;3;19;23050003_19_M;2015;6;;0.0064;;;;;;0.0032;;;;;;0.0012;;;;;;0.002;;;;;;0.035;;;;;
23;50;3;19;23050003_19_M;2015;7;;0.0039;;;;;;0.0053;;;;;;0.0039;;;;;;0.0016;;;;;;0.0017;;;;;
23;50;3;19;23050003_19_M;2015;9;0.0027;;;;;0.0015;;;;;;0.002;;;;;;;;;;;;0.0037;;;;;;0.0029;
23;50;3;19;23050003_19_M;2015;10;;;;;;0.0013;;;;;;0.0011;;;;;;0.0061;;;;;;0.0067;;;;;;0.0042;
23;50;3;19;23050003_19_M;2015;11;;;;;0.0029;;;;;;0.0068;;;;;;0.0076;;;;;;0.0028;;;;;;0.0024;;
23;50;3;19;23050003_19_M;2015;12;;;;;0.0045;;;;;;0.0044;;;;;;0.011;;;;;;0.0089;;;;;;0.0071;;
11;31;1;19;11031001_19_M;2015;1;;;0.0068;;;;;;;;;;;;;;0.0065;;;;0.0012;;;;;;0.0066;;;;
11;31;1;19;11031001_19_M;2015;3;;;;0.0035;;;;;;0.0041;;;;;;0.012;;;;;;0.0014;;;;;;0.0027;;;
11;31;1;19;11031001_19_M;2015;4;;;0.0038;;;;;;0.0044;;;;;;0.0063;;;;;;0.003;;;;;;0.0028;;;;
11;31;1;19;11031001_19_M;2015;6;;0.0039;;;;;;0.0026;;;;;;0.0013;;;;;;0.0019;;;;;;0.0025;;;;;
11;31;1;19;11031001_19_M;2015;7;;0.0015;;;;;;0.0043;;;;;;0.0058;;;;;;0.0021;;;;;;0.0026;;;;;
11;31;1;19;11031001_19_M;2015;8;0.0024;;;;;;0.0068;;;;;;0.0023;;;;;;0.0027;;;;;;0.0026;;;;;;0.0026
11;31;1;19;11031001_19_M;2015;9;;;;;;0.0019;;;;;;0.002;;;;;;0.0023;;;;;;0.0038;;;;;;0.0053;
11;31;1;19;11031001_19_M;2015;10;;;;;;0.0019;;;;;;0.002;;;;;;0.019;;;;;;0.0068;;;;;;0.015;
11;31;1;19;11031001_19_M;2015;12;;;;;0.0073;;;;;;0.0063;;;;;;0.021;;;;;;0.013;;;;;;0.004;;
41;91;9;19;41091009_19_M;2015;1;;;0.0067;;;;;;0.0083;;;;;;0.01;;;;;;0.0074;;;;;;0.007;;;;
41;91;9;19;41091009_19_M;2015;2;;0.004;;;;;;0.0031;;;;;;0.0025;;;;;;0.0088;;;;;;0.0046;;;;;
41;91;9;19;41091009_19_M;2015;3;;;;0.0043;;;;;;0.0094;;;;;;0.0069;;;;;;0.0049;;;;;;0.0034;;;
41;91;9;19;41091009_19_M;2015;5;;;0.0069;;;;;;0.0044;;;;;;0.0034;;;;;;0.0031;;;;;;0.021;;;;
41;91;9;19;41091009_19_M;2015;7;;0.0043;;;;;;0.0072;;;;;;0.0094;;;;;;0.0033;;;;;;0.0039;;;;;
41;91;9;19;41091009_19_M;2015;8;0.003;;;;;;0.016;;;;;;0.005;;;;;;0.0039;;;;;;0.0046;;;;;;0.0068
41;91;9;19;41091009_19_M;2015;9;;;;;;0.005;;;;;;0.0051;;;;;;0.0038;;;;;;0.004;;;;;;0.0051;
41;91;9;19;41091009_19_M;2015;10;;;;;;0.0015;;;;;;0.00083;;;;;;0.014;;;;;;0.0074;;;;;;0.0072;
41;91;9;19;41091009_19_M;2015;11;;;;;;;;;;;0.011;;;;;;0.0083;;;;;;0.0058;;;;;;0.0045;;
41;91;9;19;41091009_19_M;2015;12;;;;;0.0092;;;;;;0.0078;;;;;;0.01;;;;;;0.012;;;;;;0.0068;;
14;68;1;19;14068001_19_M;2015;1;;;0.0043;;;;;;0.0027;;;;;;0.0041;;;;;;0.0015;;;;;;0.0021;;;;
14;68;1;19;14068001_19_M;2015;2;;0.0012;;;;;;0.0014;;;;;;0.0019;;;;;;0.0023;;;;;;0.0025;;;;;
41;91;16;19;41091016_19_M;2015;11;;;;;0.0055;;;;;;0.012;;;;;;0.0095;;;;;;0.0063;;;;;;0.0052;;
11;33;10;19;11033010_19_M;2015;1;;;0.0025;;0.019;0.0088;0.0064;0.0053;0.0032;0.0062;0.0067;0.0057;0.0048;0.012;0.0069;0.0056;0.0033;0.0089;;;0.0026;;;;;;0.0056;;;;
11;33;10;19;11033010_19_M;2015;2;;0.01;0.01;0.0013;0.0091;0.008;0.0043;0.0013;0.0014;0.0018;0.0066;0.0078;0.0094;0.025;0.016;;;;;0.0031;;;0.0049;0.002;0.0035;0.015;0.009;0.016;;;
11;33;10;19;11033010_19_M;2015;3;0.0029;0.004;0.0018;0.0022;0.0023;0.0019;0.0022;0.002;;0.0048;;;;;;0.011;;;;;;0.0055;0.0058;0.0035;0.0012;0.0051;0.0046;0.0037;0.0029;0.0043;0.016
11;33;10;19;11033010_19_M;2015;4;0.0083;0.0015;0.0011;0.0026;0.0054;;;;0.0032;;;;;;0.0098;;;;;0.0012;0.00099;0.0026;0.0046;0.0087;0.0032;0.02;0.017;0.0009;0.0022;0.002;
11;33;10;19;11033010_19_M;2015;5;0.0025;0.0056;0.016;;;;;;0.0063;;;;;;0.0041;;;0.0021;0.0019;0.026;0.0013;0.00079;0.00067;0.001;0.0016;0.0044;0.0036;0.0053;0.014;0.011;0.0085
11;33;10;19;11033010_19_M;2015;6;;0.0049;;;;;;0.004;;;;;;0.011;0.0074;0.0025;0.002;0.0011;0.0024;0.0024;0.0024;0.003;0.012;0.0052;0.0046;0.0022;0.0017;0.0031;;;
11;33;10;19;11033010_19_M;2015;7;;;;;;0.0064;0.0084;0.0066;0.0069;0.0092;0.0028;0.0029;0.01;0.0043;0.0033;0.0026;0.0019;0.0035;0.0037;0.012;;;;;;0.0025;;;;;
11;33;10;19;11033010_19_M;2015;9;;;;;;0.0042;0.0048;0.0017;0.0019;0.0023;0.0074;0.0054;0.0088;0.0041;0.007;0.011;0.0025;0.002;0.0015;0.001;;;;0.0053;;;;0.0059;0.0016;0.004;
11;33;10;19;11033010_19_M;2015;10;0.0077;0.0077;0.013;0.0049;0.0054;0.005;0.0018;0.006;0.0057;0.0009;0.0087;0.008;;;;;;0.0038;0.018;0.00078;0.0017;0.0024;0.0016;0.0058;0.002;0.0076;0.0006;0.00083;0.00062;0.00079;0.0024
14;21;8;19;14021008_19_M;2015;11;0.017;1.2;0.27;0.19;0.057;;;;;0.21;0.2;0.21;0.33;0.62;0.085;0.14;0.46;0.25;0.32;0.21;0.053;0.075;0.16;;;;;0.13;0.2;0.44;
14;21;8;19;14021008_19_M;2015;12;0.13;0.15;0.27;0.38;0.2;0.25;0.096;0.16;0.28;0.27;0.24;;;;;;;0.17;0.17;0.16;0.082;0.16;0.18;0.068;0.054;0.091;0.34;0.22;0.13;0.079;0.01
4;32;5;19;04032005_19_M;2015;1;;;0.0016;;;;;;0.0027;;;;;;0.0041;;;;;;0.0012;;;;;;0.0026;;;;
4;32;5;19;04032005_19_M;2015;2;;0.001;;;;;;0.0016;;;;;;0.0027;;;;;;0.0027;;;;;;0.001;;;;;
4;32;5;19;04032005_19_M;2015;4;;;0.0015;;;;;;0.0028;;;;;;0.0054;;;;;;;;0.003;;;;0.0011;;;;
4;32;5;19;04032005_19_M;2015;5;;;0.002;;;;;;0.0017;;;;;;0.0016;;;;;;0.0005;;;;;;0.001;;;;
4;32;5;19;04032005_19_M;2015;6;;0.0037;;;;;;0.0019;;;;;;0.0012;;;;;;0.0028;;;;;;0.0018;;;;;
4;32;5;19;04032005_19_M;2015;7;;0.0032;;;;;;0.0058;;;;;;0.0023;;;;;;0.0023;;;;;;0.002;;;;;
4;32;5;19;04032005_19_M;2015;8;0.0018;;;;;;0.0042;;;;;;0.0029;;;;;;0.0017;;;;;;0.0013;;;;;;0.0046
4;32;5;19;04032005_19_M;2015;10;;;;;;0.0022;;;;;;0.0012;;;;;;0.0024;;;;;;0.0099;;;;;;0.0027;
4;32;5;19;04032005_19_M;2015;11;;;;;0.0057;;;;;;0.0097;;;;;;0.0066;;;;;;0.0011;;;;;;0.0015;;
4;32;5;19;04032005_19_M;2015;12;;;;;0.0073;;;;;;0.0016;;;;;;0.0056;;;;;;0.0068;;;;;;0.01;;
14;26;2;19;14026002_19_M;2015;1;;;0.0016;;;;;;0.0017;;;;;;0.0025;;;;;;0.00088;;;;;;0.0019;;;;
14;26;2;19;14026002_19_M;2015;2;;0.00078;;;;;;0.00048;;;;;;0.0011;;;;;;0.0018;;;;;;0.0012;;;;;
14;26;2;19;14026002_19_M;2015;4;;;0.0012;;;;;;0.0028;;;;;;;;;;;;0.0022;;;;;;;;;;
14;26;2;19;14026002_19_M;2015;5;;;0.0021;;;;;;0.0017;;;;;;0.0015;;;;;;0.0018;;;;;;0.0028;;;;
14;26;2;19;14026002_19_M;2015;6;;0.0025;;;;;;0.0048;;;;;;0.0024;;;;;;0.0021;;;;;;;;;;;
14;26;2;19;14026002_19_M;2015;7;;0.0042;;;;;;0.0053;;;;;;0.0079;;;;;;0.0045;;;;;;0.0049;;;;;
14;26;2;19;14026002_19_M;2015;9;;;;;;0.0011;;;;;;0.003;;;;;;0.0012;;;;;;0.0035;;;;;;0.0019;
14;26;2;19;14026002_19_M;2015;10;;;;;;0.00086;;;;;;0.00045;;;;;;0.0032;;;;;;0.0038;;;;;;0.003;
14;26;2;19;14026002_19_M;2015;11;;;;;0.0022;;;;;;0.0065;;;;;;;;;;;;0.00086;;;;;;0.0026;;
14;26;2;19;14026002_19_M;2015;12;;;;;0.0047;;;;;;0.012;;;;;;0.01;;;;;;;0.0074;;;;;0.00061;;
41;91;16;19;41091016_19_M;2015;1;;;0.0066;;;;;;0.0087;;;;;;0.0095;;;;;;0.008;;;;;;0.0086;;;;
41;91;16;19;41091016_19_M;2015;3;;;;0.007;;;;;;0.021;;;;;;0.013;;;;;;0.0068;;;;;;0.0037;;;
41;91;16;19;41091016_19_M;2015;4;;;0.0044;;;;;;0.0053;;;;;;0.0062;;;;;;0.0056;;;;;;;0.0052;;;
41;91;16;19;41091016_19_M;2015;5;;;0.0042;;;;;;0.0048;;;;;;;;;;;;0.0038;;;;;;0.016;;;;
41;91;16;19;41091016_19_M;2015;6;;0.013;;;;;;0.0094;;;;;;;;;;;;0.0062;;;;;;0.0081;;;;;
41;91;16;19;41091016_19_M;2015;7;;0.0047;;;;;;0.0061;;;;;;;0.0064;;;;;;;;;;;;;;;;
41;91;16;19;41091016_19_M;2015;9;;;;;;0.0053;;;;;;0.0043;;;;;;0.0032;;;;;;0.0044;;;;;;0.0052;
41;91;16;19;41091016_19_M;2015;10;;;;;;0.00094;;;;;;0.00056;;;;;;;;;;;;0.0084;;;;;;0.0096;
18;87;10;19;18087010_19_M;2015;1;;;0.012;;;;;;0.0054;;;;;;0.0051;;;;;;0.0039;;;;;;0.0048;;;;
18;87;10;19;18087010_19_M;2015;2;;0.0026;;;;;;0.002;;;;;;0.0023;;;;;;0.002;;;;;;;;;;;
18;87;10;19;18087010_19_M;2015;3;;;;0.0029;;;;;;0.0039;;;;;;0.0034;;;;;;0.002;;;;;;0.0014;;;
18;87;10;19;18087010_19_M;2015;4;;;;;;;;;0.0034;;;;;;0.0048;;0.0024;;;;0.003;;;;;;0.0015;;;;
18;87;10;19;18087010_19_M;2015;5;;;0.0022;;;;;;0.0027;;;;;;0.0047;;;;;;0.003;;;;;;0.0045;;;;
18;87;10;19;18087010_19_M;2015;6;;0.0023;;;;;;0.0035;;;;;;0.002;;;;;;0.004;;;;;;0.002;;;;;
18;87;10;19;18087010_19_M;2015;7;;0.0088;;;;;;0.0071;;;;;;0.0049;;;;;;0.0039;;;;;;0.0029;;;;;
18;87;10;19;18087010_19_M;2015;9;;;;;;0.0027;;;;;;0.0049;;;;;;0.0037;;;;;;0.0061;;;;;;0.00054;
18;87;10;19;18087010_19_M;2015;10;;;;;;;;;;;;0.0024;;;;;;0.0039;;;;;;0.0066;;;;;;;
18;87;10;19;18087010_19_M;2015;11;;;;;0.0031;;;;;;0.0068;;;;;;0.0068;;;;;;0.0026;;;;;;0.0042;;
18;87;10;19;18087010_19_M;2015;12;;;;;0.0061;;;;;;0.0073;;;;;;0.0074;;;;;;0.011;;;;;;0.0069;;
14;21;8;19;14021008_19_M;2015;1;;;;;0.033;0.035;0.22;0.23;0.35;0.28;0.28;0.38;0.12;0.39;0.17;0.0075;0.092;0.038;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2015;2;;0.092;0.0032;0.0098;0.069;0.13;0.28;0.4;0.13;0.35;0.48;0.34;;;;;;0.25;0.47;;;;;0.0094;0.079;0.17;0.033;0.067;;;
14;21;8;19;14021008_19_M;2015;3;0.19;0.046;0.062;0.43;0.12;;;;;0.11;0.11;0.045;0.019;0.14;0.39;0.085;0.044;0.14;0.25;0.086;0.058;0.18;0.025;;;;;;;;
14;21;8;19;14021008_19_M;2015;4;;;;;;;;;;;;;;;;;;;;0.06;0.083;0.04;0.15;0.077;0.057;0.0017;0.0027;0.026;0.011;0.11;
14;21;8;19;14021008_19_M;2015;5;0.097;0.077;0.14;;;;;;;;;;;;;;;0.023;0.018;0.16;0.36;0.22;0.018;0.012;0.11;0.008;0.085;0.05;0.13;0.014;0.025
14;21;8;19;14021008_19_M;2015;6;;;;;;;;;;;;;;;0.011;0.19;0.15;0.24;0.47;0.048;0.0057;0.012;0.0076;0.1;0.071;0.13;0.069;0.037;;;
14;21;8;19;14021008_19_M;2015;9;0.026;0.0075;0.0071;0.0088;0.049;0.033;0.094;0.14;0.074;0.041;;;;;0.01;0.024;0.088;0.41;0.33;0.38;0.049;0.014;0.067;0.14;0.11;0.072;0.43;;;;
14;21;8;19;14021008_19_M;2015;10;0.054;0.077;0.042;0.085;0.083;0.013;0.084;0.09;0.055;0.084;0.038;0.018;0.059;0.068;;;;;;;;;0.018;0.19;0.14;;0.11;0.073;0.27;0.052;0.011
29;69;2;19;29069002_19_M;2015;6;;0.0033;;;;;;0.0022;;;;;;0.001;;;;;;0.0025;;;;;;0.0054;;;;;
29;69;2;19;29069002_19_M;2015;7;;0.007;;;;;;0.009;;;;;;0.004;;;;;;0.0038;;;;;;0.0042;;;;;
29;69;2;19;29069002_19_M;2015;8;0.0099;;;;;;0.01;;;;;;0.0038;;;;;;0.0022;;;;;;0.0027;;;;;;0.0084
29;69;2;19;29069002_19_M;2015;9;;;;;;0.0018;;;;;;0.0048;;;;;;0.0024;;;;;;0.0033;;;;;;0.0019;
29;69;2;19;29069002_19_M;2015;10;;;;;;0.0014;;;;;;0.0067;;;;;;0.0023;;;;;;0.006;;;;;;0.0036;
29;69;2;19;29069002_19_M;2015;11;;;;;0.0064;;;;;;0.0085;;;;;;0.011;;;;;;0.0018;;;;;;0.0026;;
29;69;2;19;29069002_19_M;2015;12;;;;;0.0079;;;;;;0.0039;;;;;;0.0096;;;;;;0.012;;;;;;0.01;;
21;5;2;19;21005002_19_M;2015;1;;;0.0042;;;;;;0.0049;;;;;;0.0024;;;;;;0.0014;;;;;;0.0086;;;;
21;5;2;19;21005002_19_M;2015;3;;;;0.0078;;;;;;5e-06;;;0.007;;;;;;;0.0044;;;;;;;;0.0056;;;
21;5;2;19;21005002_19_M;2015;4;;;0.002;;;;;;0.0032;;;;;;0.0045;;;;;;0.0023;;;;;;0.00036;;;;
21;5;2;19;21005002_19_M;2015;5;;;0.0039;;;;;;;;;0.0074;;;0.0033;;;;;;0.0024;;;;;;0.004;;;;
21;5;2;19;21005002_19_M;2015;6;;0.0025;;;;;;0.0029;;;;;;0.0022;;;;;;;;;;;;0.0057;;;;;
21;5;2;19;21005002_19_M;2015;8;;;;;;;0.0045;;;;;;0.0021;;;;;;0.0011;;;;;;0.002;;;;;;0.0023
21;5;2;19;21005002_19_M;2015;9;;;;;;0.0023;;;;;;0.0019;;;;;;0.0028;;;;;;0.00087;;;;;;0.0025;
21;5;2;19;21005002_19_M;2015;10;;;;;;0.00076;;;;;;0.00076;;;;;;0.0017;;;;0.0036;;;;;;;;0.0094;
21;5;2;19;21005002_19_M;2015;11;;;;;;;;;;;0.0094;;;;;;0.0096;;;;;;0.0017;;;;;;0.0037;;
21;5;2;19;21005002_19_M;2015;12;;;;;0.0077;;;;;;0.0048;;;;;;0.013;;;;;;0.013;;;;;;0.00094;;
4;13;4;19;04013004_19_M;2015;2;;0.0036;;;;;;0.0027;;;;;;0.0073;;;;;;;;;;0.0031;;0.0036;;;;;
4;13;4;19;04013004_19_M;2015;3;;;;0.0029;;;;;;0.0091;;;;;;0.0041;;;;;;0.0064;;;;;;0.0054;;;
4;13;4;19;04013004_19_M;2015;4;;;0.0021;;;;;;0.0044;;;;;;0.0056;;;;;;0.0028;;;;;;0.0022;;;;
4;13;4;19;04013004_19_M;2015;5;;;0.0034;;;;;;0.0026;;;;;;0.0055;;;;;;0.0011;;;;;;0.0042;;;;
4;13;4;19;04013004_19_M;2015;6;;0.005;;;;;;0.004;;;;;;0.0015;;;;;;0.0035;;;;;;0.0056;;;;;
4;13;4;19;04013004_19_M;2015;7;;0.0054;;;;;;0.0058;;;;;;0.0037;;;;;;0.0028;;;;;;0.0024;;;;;
4;13;4;19;04013004_19_M;2015;8;0.0027;;;;;;0.005;;;;;;0.0062;;;;;;0.0021;;;;;;0.0019;;;;;;0.007
4;13;4;19;04013004_19_M;2015;9;;;;;;0.0011;;;;;;0.008;;;;;;0.003;;;;;;0.0036;;;;;;0.0046;
4;13;4;19;04013004_19_M;2015;10;;;;;;0.0059;;;;;;0.0029;;;;;;0.0033;;;;;;0.0067;;;;;;0.0029;
4;13;4;19;04013004_19_M;2015;11;;;;;0.01;;;;;;0.0098;;;;;;0.011;;;;;;0.0016;;;;;;0.0033;;
21;50;1;19;21050001_19_M;2015;1;;;0.0042;;;;;;0.0044;;;;;;;0.0098;;;;;0.0014;;;;;;0.0043;;;;
21;50;1;19;21050001_19_M;2015;3;;;;0.0076;;;;;;0.011;;;;;;0.0053;;;;;;0.0049;;;;;;0.004;;;
21;50;1;19;21050001_19_M;2015;4;;;0.0049;;;;;;0.0035;;;;;;;;;;;;0.0039;;;;;;0.0044;;;;
21;50;1;19;21050001_19_M;2015;5;;;0.00019;;;;;;0.017;;;;;;;;;;;;;;;;;;0.0086;;;;
21;50;1;19;21050001_19_M;2015;7;;;;;;;;0.012;;;;;;0.013;;;;;;;;;;;;0.0098;;;;;
21;50;1;19;21050001_19_M;2015;8;;;;;;;0.0031;;;;;;0.011;;;;;;0.023;;;;;;0.015;;;;;;
21;50;1;19;21050001_19_M;2015;11;;;;;0.0035;;;;;;;;;;;;;;;;;;0.0016;;;;;;0.0039;;
18;87;7;19;18087007_19_M;2015;12;;;;;0.0063;;;;;;0.0077;;;;0.0071;;0.0072;;0.015;;;;0.011;;;;;;0.0075;;
11;22;5;19;11022005_19_M;2015;1;;;0.015;;;;;;;0.0059;;;;;0.0082;;;;;;;0.0072;;;;;0.093;;;;
11;22;5;19;11022005_19_M;2015;3;;;;0.027;;;;;;0.01;;;;;;0.018;;;;;;0.0041;;;;;;0.01;;;
11;22;5;19;11022005_19_M;2015;4;;;0.0039;;;;;;0.0037;;;;;;0.014;;;;;;0.0015;;;;;;0.0067;;;;
11;22;5;19;11022005_19_M;2015;6;;0.0067;;;;;;0.005;;;;;;;;;;;;;;;;;;0.0029;;;;;
11;22;5;19;11022005_19_M;2015;7;;0.0086;;;;;;0.013;;;;;;0.0097;;;;;;0.0036;;;;;;0.0031;;;;;
11;22;5;19;11022005_19_M;2015;8;0.0058;;;;;;0.0089;;;;;;0.0037;;;;;;0.0037;;;;;;0.0058;;;;;;0.0047
11;22;5;19;11022005_19_M;2015;9;;;;;;0.002;;;;;;;;;0.0081;;;0.009;;;;;;0.012;;;;;;0.0046;
11;22;5;19;11022005_19_M;2015;10;;;;;;0.0071;;;;;;0.018;;;;;;0.0041;;;;;;0.0064;;;;;;0.0019;
11;22;5;19;11022005_19_M;2015;11;;;;;0.032;;;;;;0.0099;;;;;;0.017;;;;;;0.0068;;;;;;0.003;;
11;22;5;19;11022005_19_M;2015;12;;;;;;;;;;;0.013;;;;;;0.02;;;;;;0.013;;;;;;0.011;;
14;21;7;19;14021007_19_M;2015;2;;0.008;;;;;;0.025;;;;;;0.0031;;;;;;0.005;;;;;;0.006;;;;;
14;21;7;19;14021007_19_M;2015;4;;;0.0094;;;;;;0.0056;;;;;;;0.0052;;;;;0.0038;;;;;;0.0025;;;;
14;21;7;19;14021007_19_M;2015;5;;;0.0071;;;;;;0.0036;;;;;;;0.0044;;;;;0.0033;;;;;;0.0077;;;;
14;21;7;19;14021007_19_M;2015;6;;0.0056;;;;;;0.0039;;;;;;0.0017;;;;;;0.035;;;;;;0.0046;;;;;
14;21;7;19;14021007_19_M;2015;7;;0.0059;;;;;;;;;;;;0.0081;;;;;;0.0044;;;;;;0.0077;;;;;
14;21;7;19;14021007_19_M;2015;9;;;;;;0.002;;;;;;0.024;;;;;;0.0039;;;;;;0.0081;;;;;;0.0035;
14;21;7;19;14021007_19_M;2015;10;;;;;;0.0068;;;;;;0.0025;;;;;;0.0058;;;;;;0.014;;;;;;0.0054;
14;21;7;19;14021007_19_M;2015;11;;;;;0.0047;;;;;;0.0087;;;;;;0.008;;;;;;0.0042;;;;;;0.0088;;
14;21;7;19;14021007_19_M;2015;12;;;;;;0.007;;;;;0.0081;;;;;;0.012;;;;;;0.015;;;;;;;0.007;
11;8;1;19;11008001_19_M;2015;1;;;0.0039;;;;;;0.014;;;;0.0042;;0.0063;;;;;;;;;;;;;;;;0.0038
11;8;1;19;11008001_19_M;2015;2;;;0.0016;;;;;;;;;;;;;;0.015;;;;;;;0.0048;;0.0075;;0.0023;;;
11;8;1;19;11008001_19_M;2015;3;;;;0.003;;;;;;0.0072;;;;;;0.004;;;;;;;;;;0.0017;;;;;
11;8;1;19;11008001_19_M;2015;4;;;0.0019;;;;;;0.012;;;;;;0.0095;;;;;;0.0046;;;;;;;;;;
11;8;1;19;11008001_19_M;2015;6;;0.0048;;;;;;0.0059;;;;;;0.0012;;;;;;0.0038;;;;;;0.0026;;;;;
11;8;1;19;11008001_19_M;2015;7;;0.0018;;;;;;0.004;;;;;;;;;;;;;;;;;;0.0039;;;;;
11;8;1;19;11008001_19_M;2015;8;;;;;;;0.0072;;;;;;;;;;;;;;;;;;;;0.003;;0.0096;;
11;8;1;19;11008001_19_M;2015;9;;;;;0.00086;;;;;;0.0098;;;;;;;0.0011;;;;;;;0.0032;;;;;0.0022;
11;8;1;19;11008001_19_M;2015;10;;;;;;0.0046;;;;;;;0.0044;;;;;;0.017;;;;;0.021;;;;;;;0.0019
11;8;1;19;11008001_19_M;2015;11;;;;;;0.021;;;;;0.0038;;;;;;;;;;;;;0.0034;;0.003;;;0.0032;;
11;8;1;19;11008001_19_M;2015;12;0.0056;;0.0062;;0.019;;;;;;;;;;0.011;;5e-06;;0.015;;;0.018;;0.015;;;;;;;
29;69;2;19;29069002_19_M;2015;2;;0.00059;;;;;;0.0011;;;;;;0.0012;;;;;;0.0037;;;;;;0.01;;;;;
29;69;2;19;29069002_19_M;2015;3;;;;0.0023;;;;;;0.0035;;;;;;0.0056;;;;;;0.003;;;;;;0.0016;;;
29;69;2;19;29069002_19_M;2015;4;;;0.0013;;;;;;;;;;;;0.0066;;;;;;0.0014;;;;;;0.0014;;;;
29;67;6;19;29067006_19_M;2015;1;;;;;;;;;0.0049;;;;;;0.0023;;;;;;;;;;;;;;;;
29;67;6;19;29067006_19_M;2015;2;;;;;;;;;;;;;;;;;0.0033;;;;0.0042;;;0.0022;;0.0015;;0.0033;;;
29;67;6;19;29067006_19_M;2015;3;;;;;0.0019;;;;;;;;;;;;;0.0042;;;;;;0.0028;;0.0035;;;;;
29;67;6;19;29067006_19_M;2015;5;;;;;;;;;;;;;;0.0068;;0.0023;;;0.0057;;0.0049;;;;;;0.0038;;;;
29;67;6;19;29067006_19_M;2015;6;;0.0047;;;;;;;0.0056;;;;;0.00091;;;;;;0.0047;;;;;;0.0029;;;;;
29;67;6;19;29067006_19_M;2015;8;0.0063;;;;;;0.0064;;;;;;;;;;;;;;;;;;;;0.0037;;0.0045;;
29;67;6;19;29067006_19_M;2015;9;;;;;;;;;;0.0029;;0.011;;;;;;0.0021;;;;;;0.0035;;;;;;;
29;67;6;19;29067006_19_M;2015;10;;0.0045;;;;;;;;;;0.0064;;;;;;;;0.011;;;;0.0071;;;0.0024;;;;0.0031
29;67;6;19;29067006_19_M;2015;11;;;;;0.0075;;;;;;;;;;;;;;;;0.004;;;;0.0037;;0.015;;;;
29;67;6;19;29067006_19_M;2015;12;0.017;;;;0.014;;;;;;0.0055;;;;;;0.011;;;;;;0.01;;;;;;0.0021;;
18;87;7;19;18087007_19_M;2015;1;;;0.007;;;;;;0.0085;;;;;;0.0064;;;;;;0.0025;;;;;;0.0058;;;;
18;87;7;19;18087007_19_M;2015;3;;;;0.0032;;;;;;;0.01;;;;;0.0037;;;;;;0.004;;;;;;0.0016;;;
18;87;7;19;18087007_19_M;2015;4;;;0.0026;;;;;;0.0032;;;;;;0.0046;;;;;;0.0037;;;;;;0.0015;;;;
18;87;7;19;18087007_19_M;2015;6;;0.003;;;;;;0.0038;;;;;;0.0012;;;;;;0.0024;;;;;;0.0034;;;;;
18;87;7;19;18087007_19_M;2015;7;;;;;;;;0.0048;;;0.0021;;;0.004;;;;;;;;;;;;0.0015;;;;;
18;87;7;19;18087007_19_M;2015;8;0.0012;;;;;;0.008;;;;;;;0.0026;;;;;0.0017;;;;;;;;;0.006;;;
18;87;7;19;18087007_19_M;2015;11;;;;;0.0062;;;;;;0.011;;;;;;0.013;;;;;;0.0041;;;;;;0.0043;;
23;10;2;19;23010002_19_M;2015;5;;;0.0058;;;;;;0.015;;;;;;0.0065;;;;;;0.0042;;;;;;0.014;;;;
23;10;2;19;23010002_19_M;2015;6;;0.019;;;;;;0.0052;;;;;;0.0022;;;;;;0.0088;;;;;;0.015;;;;;
23;10;2;19;23010002_19_M;2015;7;;0.0057;;;;;;0.013;;;;;;;;;0.01;;;;0.0047;;;;;0.0027;;;;;
23;10;2;19;23010002_19_M;2015;8;0.0048;;;;;;0.016;;;;;;0.003;;;;;;0.0063;;;;;;0.018;;;;;;
