PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;26;2;28;14026002_28_M;2015;12;;;;;0.077;;;;;;0.13;;;;;;0.09;;;;;;;0.086;;;;;0.005;;
41;91;16;28;41091016_28_M;2015;1;;;0.19;;;;;;0.24;;;;;;0.2;;;;;;0.2;;;;;;0.17;;;;
41;91;16;28;41091016_28_M;2015;2;;0.1;;;;;;0.1;;;;;;0.16;;;;;;0.13;;;;;;0.12;;;;;
41;91;16;28;41091016_28_M;2015;3;;;;0.18;;;;;;0.37;;;;;;0.19;;;;;;0.1;;;;;;0.078;;;
41;91;16;28;41091016_28_M;2015;5;;;0.049;;;;;;1.1;;;;;;;;;;;;0.061;;;;;;0.18;;;;
41;91;16;28;41091016_28_M;2015;6;;0.28;;;;;;0.72;;;;;;;;;;;;0.15;;;;;;0.12;;;;;
41;91;16;28;41091016_28_M;2015;7;;0.033;;;;;;0.047;;;;;;;0.062;;;;;;;;;;;;;;;;
41;91;16;28;41091016_28_M;2015;8;;;;;;;0.19;;;;;;0.037;;;;;;;;;;;;0.085;;;;;;0.19
41;91;16;28;41091016_28_M;2015;9;;;;;;0.12;;;;;;0.057;;;;;;0.048;;;;;;0.12;;;;;;0.11;
41;91;16;28;41091016_28_M;2015;11;;;;;0.08;;;;;;0.23;;;;;;0.16;;;;;;0.19;;;;;;0.11;;
11;33;10;28;11033010_28_M;2015;1;;;0.055;;0.26;0.14;0.12;0.086;0.05;0.15;0.083;0.072;0.061;0.17;0.12;0.035;0.06;0.076;;;0.051;;;;;;0.13;;;;
18;87;10;28;18087010_28_M;2015;9;;;;;;0.052;;;;;;0.074;;;;;;0.074;;;;;;0.077;;;;;;0.013;
18;87;10;28;18087010_28_M;2015;10;;;;;;;;;;;;0.069;;;;;;0.065;;;;;;0.12;;;;;;;
18;87;10;28;18087010_28_M;2015;11;;;;;0.076;;;;;;0.18;;;;;;0.11;;;;;;0.13;;;;;;0.084;;
18;87;10;28;18087010_28_M;2015;12;;;;;0.092;;;;;;0.28;;;;;;0.1;;;;;;0.18;;;;;;0.12;;
14;21;8;28;14021008_28_M;2015;1;;;;;1.6;2.2;16.0;15.0;21.0;23.0;15.0;15.0;9.0;25.0;71.0;1.7;3.3;1.1;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2015;2;;5.0;2.6;1.1;3.9;9.7;13.0;26.0;8.1;17.0;15.0;17.0;;;;;;16.0;17.0;;;;;2.5;6.3;9.2;5.0;3.0;;;
14;21;8;28;14021008_28_M;2015;3;12.0;5.0;4.5;20.0;2.4;;;;;12.0;7.0;2.0;0.82;4.9;9.6;4.2;0.97;3.2;9.7;3.3;3.7;10.0;9.1;;;;;;;;
14;21;8;28;14021008_28_M;2015;5;4.4;2.2;6.9;;;;;;;;;;;;;;;1.3;2.8;4.9;16.0;8.0;0.6;0.15;1.7;1.2;3.4;8.0;1.3;0.11;1.2
14;21;8;28;14021008_28_M;2015;6;;;;;;;;;;;;;;;6.6;5.9;4.8;3.9;15.0;2.4;0.15;3.1;1.9;4.3;3.5;5.7;3.2;1.2;;;
14;21;8;28;14021008_28_M;2015;7;;;;;;0.76;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.0;0.74;8.7;2.7
14;21;8;28;14021008_28_M;2015;9;1.9;1.4;3.0;0.66;0.94;0.82;3.2;1.7;5.7;2.9;;;;;2.5;1.5;5.2;17.0;16.0;6.3;3.2;8.3;5.7;6.2;8.3;2.8;13.0;;;;
14;21;8;28;14021008_28_M;2015;10;3.6;6.1;1.8;3.7;11.0;4.5;2.8;3.9;3.2;3.8;1.1;1.1;1.9;4.4;;;;;;;;;5.7;9.2;6.8;;6.6;3.6;12.0;4.1;3.7
14;21;8;28;14021008_28_M;2015;11;2.4;38.0;7.0;8.0;2.3;;;;;5.4;4.5;6.1;11.0;6.6;9.8;18.0;17.0;15.0;9.7;7.9;1.6;4.7;5.5;;;;;3.1;5.9;10.0;
21;5;2;28;21005002_28_M;2015;2;;0.005;;;;;;0.038;;;;;;0.013;;;;;;0.14;;;;;;0.072;;;;;
21;5;2;28;21005002_28_M;2015;4;;;0.075;;;;;;0.069;;;;;;0.062;;;;;;0.06;;;;;;0.025;;;;
21;5;2;28;21005002_28_M;2015;5;;;0.24;;;;;;;;;0.3;;;0.056;;;;;;0.035;;;;;;0.13;;;;
21;5;2;28;21005002_28_M;2015;6;;0.026;;;;;;0.042;;;;;;0.076;;;;;;;;;;;;0.19;;;;;
21;5;2;28;21005002_28_M;2015;9;;;;;;0.064;;;;;;0.034;;;;;;0.048;;;;;;0.015;;;;;;0.023;
21;5;2;28;21005002_28_M;2015;10;;;;;;0.015;;;;;;0.015;;;;;;0.013;;;;0.029;;;;;;;;0.16;
21;5;2;28;21005002_28_M;2015;11;;;;;;;;;;;0.16;;;;;;0.22;;;;;;0.047;;;;;;0.082;;
21;5;2;28;21005002_28_M;2015;12;;;;;0.17;;;;;;0.12;;;;;;0.23;;;;;;0.16;;;;;;0.039;;
4;13;4;28;04013004_28_M;2015;1;;;0.12;;;;;;0.091;;;;;;0.12;;;;;;0.04;;;;;;0.081;;;;
4;13;4;28;04013004_28_M;2015;2;;0.023;;;;;;0.046;;;;;;0.16;;;;;;;;;;0.026;;0.044;;;;;
4;13;4;28;04013004_28_M;2015;3;;;;0.099;;;;;;0.086;;;;;;0.028;;;;;;0.042;;;;;;0.14;;;
4;13;4;28;04013004_28_M;2015;4;;;0.048;;;;;;0.058;;;;;;0.059;;;;;;0.13;;;;;;0.016;;;;
4;13;4;28;04013004_28_M;2015;5;;;0.06;;;;;;0.037;;;;;;0.055;;;;;;0.013;;;;;;0.068;;;;
4;13;4;28;04013004_28_M;2015;6;;0.046;;;;;;0.047;;;;;;0.005;;;;;;0.029;;;;;;0.031;;;;;
4;13;4;28;04013004_28_M;2015;9;;;;;;0.016;;;;;;0.062;;;;;;0.05;;;;;;0.041;;;;;;0.064;
4;13;4;28;04013004_28_M;2015;10;;;;;;0.054;;;;;;0.035;;;;;;0.06;;;;;;0.065;;;;;;0.043;
4;13;4;28;04013004_28_M;2015;11;;;;;0.082;;;;;;0.09;;;;;;0.13;;;;;;0.024;;;;;;0.075;;
4;13;4;28;04013004_28_M;2015;12;;;;;0.12;;;;;;0.035;;;;;;0.081;;;;;;0.11;;;;;;0.13;;
21;50;1;28;21050001_28_M;2015;1;;;0.09;;;;;;0.11;;;;;;;0.51;;;;;0.071;;;;;;0.23;;;;
21;50;1;28;21050001_28_M;2015;3;;;;0.28;;;;;;1.1;;;;;;0.16;;;;;;0.26;;;;;;0.19;;;
21;50;1;28;21050001_28_M;2015;4;;;0.23;;;;;;0.094;;;;;;;;;;;;0.13;;;;;;0.22;;;;
21;50;1;28;21050001_28_M;2015;5;;;0.019;;;;;;0.7;;;;;;;;;;;;;;;;;;0.23;;;;
21;50;1;28;21050001_28_M;2015;6;;0.35;;;;;;0.22;;;;;;0.12;;;;;;0.32;;;;;;0.7;;;;;
21;50;1;28;21050001_28_M;2015;8;;;;;;;0.15;;;;;;0.32;;;;;;0.48;;;;;;0.65;;;;;;
21;50;1;28;21050001_28_M;2015;9;;;;;;;;;;;;0.28;;;;;;0.1;;;;;;0.14;0.14;;;;;;
21;50;1;28;21050001_28_M;2015;10;;;;;;0.065;;;;;;;;;;;;0.064;;;;;;0.24;;;;;;0.32;
21;50;1;28;21050001_28_M;2015;11;;;;;0.17;;;;;;;;;;;;;;;;;;0.042;;;;;;0.12;;
21;50;1;28;21050001_28_M;2015;12;;;0.14;;;0.16;;;;;;0.17;;;0.16;;;0.19;;;;;;0.17;;;;;;0.29;
18;87;10;28;18087010_28_M;2015;2;;0.089;;;;;;0.047;;;;;;0.064;;;;;;0.052;;;;;;;;;;;
18;87;10;28;18087010_28_M;2015;3;;;;0.14;;;;;;0.091;;;;;;0.068;;;;;;0.032;;;;;;0.028;;;
18;87;10;28;18087010_28_M;2015;4;;;;;;;;;0.052;;;;;;0.04;;0.036;;;;0.052;;;;;;0.019;;;;
18;87;10;28;18087010_28_M;2015;5;;;0.038;;;;;;0.041;;;;;;0.054;;;;;;0.031;;;;;;0.075;;;;
18;87;10;28;18087010_28_M;2015;6;;0.031;;;;;;0.044;;;;;;0.02;;;;;;0.069;;;;;;0.015;;;;;
18;87;10;28;18087010_28_M;2015;8;;;;;;;;;;;;0.1;0.054;;0.045;;;;0.093;;;;;;0.049;;;;;;0.25
11;22;5;28;11022005_28_M;2015;8;0.4;;;;;;0.16;;;;;;0.062;;;;;;0.053;;;;;;0.11;;;;;;0.1
11;22;5;28;11022005_28_M;2015;9;;;;;;0.04;;;;;;;;;0.59;;;0.16;;;;;;0.089;;;;;;0.03;
11;22;5;28;11022005_28_M;2015;10;;;;;;0.16;;;;;;0.058;;;;;;0.038;;;;;;0.048;;;;;;0.022;
11;22;5;28;11022005_28_M;2015;12;;;;;;;;;;;0.13;;;;;;0.3;;;;;;0.12;;;;;;0.1;;
14;21;7;28;14021007_28_M;2015;1;;;0.14;;;;;;0.36;;;;;;0.005;;;;;;;;;;;;0.41;;;;
14;21;7;28;14021007_28_M;2015;2;;0.6;;;;;;1.4;;;;;;0.066;;;;;;0.18;;;;;;0.2;;;;;
14;21;7;28;14021007_28_M;2015;3;;;;0.17;;;;;;0.27;;;;;;0.22;;;;;;0.1;;;;;;0.11;;;
14;21;7;28;14021007_28_M;2015;4;;;0.4;;;;;;0.15;;;;;;;0.13;;;;;0.32;;;;;;0.17;;;;
14;21;7;28;14021007_28_M;2015;5;;;0.24;;;;;;0.064;;;;;;;0.091;;;;;0.082;;;;;;0.2;;;;
14;21;7;28;14021007_28_M;2015;6;;0.2;;;;;;0.085;;;;;;0.16;;;;;;0.77;;;;;;0.15;;;;;
14;21;7;28;14021007_28_M;2015;7;;0.064;;;;;;;;;;;;0.16;;;;;;0.33;;;;;;0.38;;;;;
14;21;7;28;14021007_28_M;2015;8;0.052;;;;;;0.11;;;;;;;;;;;;0.1;;;;;;0.13;;;;;;0.58
14;21;7;28;14021007_28_M;2015;9;;;;;;0.042;;;;;;1.3;;;;;;0.26;;;;;;0.33;;;;;;0.22;
14;21;7;28;14021007_28_M;2015;12;;;;;;0.33;;;;;0.21;;;;;;0.27;;;;;;0.37;;;;;;;0.14;
11;8;1;28;11008001_28_M;2015;1;;;0.061;;;;;;0.16;;;;0.071;;0.11;;;;;;;;;;;;;;;;0.14
11;8;1;28;11008001_28_M;2015;3;;;;0.092;;;;;;0.19;;;;;;0.1;;;;;;;;;;0.043;;;;;
11;8;1;28;11008001_28_M;2015;4;;;0.042;;;;;;0.17;;;;;;0.092;;;;;;0.16;;;;;;;;;;
11;8;1;28;11008001_28_M;2015;5;;;0.073;;;;;;0.085;;;;;;0.18;;;;;;0.24;;;;;;0.76;;;;
11;8;1;28;11008001_28_M;2015;6;;0.071;;;;;;0.1;;;;;;0.005;;;;;;0.046;;;;;;0.024;;;;;
11;8;1;28;11008001_28_M;2015;7;;0.005;;;;;;0.029;;;;;;;;;;;;;;;;;;0.23;;;;;
11;8;1;28;11008001_28_M;2015;9;;;;;0.02;;;;;;0.11;;;;;;;0.016;;;;;;;0.053;;;;;0.2;
11;8;1;28;11008001_28_M;2015;10;;;;;;0.09;;;;;;;0.023;;;;;;0.087;;;;;0.64;;;;;;;0.056
11;8;1;28;11008001_28_M;2015;12;0.08;;0.11;;1.0;;;;;;;;;;0.13;;0.005;;0.76;;;0.82;;0.15;;;;;;;
29;69;2;28;29069002_28_M;2015;2;;0.013;;;;;;0.035;;;;;;0.022;;;;;;0.073;;;;;;0.054;;;;;
29;69;2;28;29069002_28_M;2015;3;;;;0.026;;;;;;0.09;;;;;;0.055;;;;;;0.026;;;;;;0.044;;;
29;69;2;28;29069002_28_M;2015;4;;;0.043;;;;;;;;;;;;0.069;;;;;;0.021;;;;;;0.005;;;;
29;69;2;28;29069002_28_M;2015;5;;;0.058;;;;;;0.041;;;;;;0.046;;;;;;0.017;;;;;;0.055;;;;
29;69;2;28;29069002_28_M;2015;6;;0.039;;;;;;0.044;;;;;;0.026;;;;;;0.073;;;;;;0.067;;;;;
29;69;2;28;29069002_28_M;2015;7;;0.087;;;;;;0.16;;;;;;0.063;;;;;;0.079;;;;;;0.1;;;;;
29;69;2;28;29069002_28_M;2015;8;0.11;;;;;;0.17;;;;;;0.091;;;;;;0.05;;;;;;0.068;;;;;;0.32
29;69;2;28;29069002_28_M;2015;9;;;;;;0.045;;;;;;0.07;;;;;;0.038;;;;;;0.063;;;;;;0.03;
29;69;2;28;29069002_28_M;2015;10;;;;;;0.02;;;;;;0.033;;;;;;0.039;;;;;;0.044;;;;;;0.025;
29;69;2;28;29069002_28_M;2015;12;;;;;0.099;;;;;;0.042;;;;;;0.069;;;;;;0.12;;;;;;0.099;;
21;5;2;28;21005002_28_M;2015;1;;;0.067;;;;;;0.047;;;;;;0.021;;;;;;0.015;;;;;;0.14;;;;
29;67;6;28;29067006_28_M;2015;1;;;;;;;;;0.1;;;;;;0.077;;;;;;;;;;;;;;;;
29;67;6;28;29067006_28_M;2015;2;;;;;;;;;;;;;;;;;0.044;;;;0.057;;;0.026;;0.024;;0.039;;;
29;67;6;28;29067006_28_M;2015;3;;;;;0.037;;;;;;;;;;;;;0.045;;;;;;0.048;;0.035;;;;;
29;67;6;28;29067006_28_M;2015;5;;;;;;;;;;;;;;0.077;;0.026;;;0.052;;0.031;;;;;;0.058;;;;
29;67;6;28;29067006_28_M;2015;8;0.079;;;;;;0.12;;;;;;;;;;;;;;;;;;;;0.036;;0.096;;
29;67;6;28;29067006_28_M;2015;9;;;;;;;;;;0.04;;0.12;;;;;;0.027;;;;;;0.047;;;;;;;
29;67;6;28;29067006_28_M;2015;10;;0.061;;;;;;;;;;1.9;;;;;;;;0.059;;;;0.079;;;0.058;;;;0.033
29;67;6;28;29067006_28_M;2015;11;;;;;0.077;;;;;;;;;;;;;;;;0.057;;;;0.056;;0.08;;;;
29;67;6;28;29067006_28_M;2015;12;0.16;;;;0.15;;;;;;0.083;;;;;;0.14;;;;;;0.16;;;;;;0.042;;
18;87;7;28;18087007_28_M;2015;1;;;0.22;;;;;;0.15;;;;;;0.14;;;;;;0.056;;;;;;0.1;;;;
18;87;7;28;18087007_28_M;2015;2;;0.1;;;;;;;;;;;;0.078;;;;;;0.072;;;;;;;;0.068;;;
18;87;7;28;18087007_28_M;2015;3;;;;0.19;;;;;;;0.17;;;;;0.091;;;;;;0.065;;;;;;0.066;;;
18;87;7;28;18087007_28_M;2015;4;;;0.072;;;;;;0.13;;;;;;0.051;;;;;;0.098;;;;;;0.05;;;;
18;87;7;28;18087007_28_M;2015;6;;0.019;;;;;;0.028;;;;;;0.005;;;;;;0.025;;;;;;0.024;;;;;
18;87;7;28;18087007_28_M;2015;10;;;;;;;;;;;;;;;;;;;;;0.067;;;0.17;;;;;;0.16;
18;87;7;28;18087007_28_M;2015;11;;;;;0.14;;;;;;0.27;;;;;;0.2;;;;;;0.08;;;;;;0.14;;
18;87;7;28;18087007_28_M;2015;12;;;;;0.098;;;;;;0.079;;;;0.23;;0.15;;0.16;;;;0.2;;;;;;0.12;;
11;22;5;28;11022005_28_M;2015;1;;;0.28;;;;;;;0.074;;;;;0.16;;;;;;;0.31;;;;;2.4;;;;
11;22;5;28;11022005_28_M;2015;2;;0.45;;;;;;;;;;;;0.23;;;;;;0.035;;;;;;0.21;;;;;
11;22;5;28;11022005_28_M;2015;3;;;;2.4;;;;;;0.12;;;;;;0.3;;;;;;0.045;;;;;;0.42;;;
11;22;5;28;11022005_28_M;2015;4;;;0.032;;;;;;0.071;;;;;;0.17;;;;;;0.021;;;;;;0.38;;;;
11;22;5;28;11022005_28_M;2015;6;;0.077;;;;;;0.014;;;;;;;;;;;;;;;;;;0.019;;;;;
11;22;5;28;11022005_28_M;2015;7;;0.013;;;;;;0.15;;;;;;0.28;;;;;;0.005;;;;;;0.005;;;;;
29;32;1;28;29032001_28_M;2015;2;;0.012;;;0.014;;;0.026;;;0.036;;;;;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2015;4;0.031;;;0.04;;;0.04;;;0.068;;;;;;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2015;5;;;0.03;;;0.058;;;0.047;;;0.005;;;0.044;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2015;6;;;;;;;;;;;;;;;;0.021;;;0.048;;;0.029;;;0.053;;;0.028;;;
29;32;1;28;29032001_28_M;2015;7;;;;;;;0.042;;;0.074;;;0.061;;;0.038;;;0.021;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2015;8;;;0.066;;;0.12;;;0.064;;;0.046;;;0.047;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2015;9;;;;;;;;;0.024;;;0.044;;;0.012;;;0.005;;;0.015;;;;;;;;;;
29;32;1;28;29032001_28_M;2015;11;;0.022;;;0.022;;;0.021;;;0.047;;;0.035;;;;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2015;12;;;;;;0.053;;;0.085;;;0.038;;;0.056;;;0.058;;;;;;;;;;;;;
14;21;9;28;14021009_28_M;2015;1;;;;;;;;;0.6;;;;;;1.1;;;;;;0.52;;;;;;0.46;;;;
14;21;9;28;14021009_28_M;2015;2;;0.92;;;;;;0.076;;;;;;1.9;;;;;;0.18;;;;;;1.5;;;;;
14;21;9;28;14021009_28_M;2015;3;;;;0.13;;;;;;0.57;;;;;;0.29;;;;;;0.2;;;;;;0.39;;;
14;21;9;28;14021009_28_M;2015;4;;;0.51;;;;;;0.12;;;;;;0.29;;;;;;0.13;;;;;;0.37;;;;
14;21;9;28;14021009_28_M;2015;6;;0.84;;;;;;0.18;;;;;;2.6;;;;;;1.5;;;;;;0.16;;;;;
14;21;9;28;14021009_28_M;2015;7;;0.94;;;;;;1.5;;;;;;;;;;;;0.18;;;;;;;;;;;
14;21;9;28;14021009_28_M;2015;8;0.25;;;;;;0.11;;;;;;0.035;;;;;;0.14;;;;;;0.3;;;;;;0.4
14;21;9;28;14021009_28_M;2015;10;;;;;;0.53;;;;;;0.2;;;;;;0.23;;;;;;0.13;;;;;;0.21;
14;21;9;28;14021009_28_M;2015;11;;;;;0.52;;;;;;0.23;;;;;;0.31;;;;;;0.24;;;;;;0.15;;
14;21;9;28;14021009_28_M;2015;12;;;;;0.9;;;;;;0.86;;;;;;0.17;;;;;;0.4;;;;;;;0.32;
11;12;2;28;11012002_28_M;2015;1;;;0.1;;;;;;0.051;;;;;;0.19;;;;;;0.06;;;;;;0.15;;;;
11;12;2;28;11012002_28_M;2015;2;;0.033;;;;0.031;;;;;;;;0.024;;;;;;0.098;;;;;;;;;;;
11;12;2;28;11012002_28_M;2015;3;;;;;;;;;;0.074;;;;;;0.066;;;;;;0.02;;;;;;0.062;;;
11;12;2;28;11012002_28_M;2015;5;;;0.18;;;;;0.078;;;;;;0.036;;;;;;0.02;;;;;;0.18;;;;;
11;12;2;28;11012002_28_M;2015;6;;0.032;;;;;0.043;;;;;;0.057;;;;;;0.059;;;;;;0.1;;;;;;
11;12;2;28;11012002_28_M;2015;9;;;;;;0.046;;;;;;0.032;;;;;;0.051;;;;;;0.043;;;;;;0.079;
11;12;2;28;11012002_28_M;2015;10;;;;;;0.012;;;;;;0.005;;;;;;0.04;;;;;;0.035;;;;;;0.03;
11;12;2;28;11012002_28_M;2015;11;;;;;;0.081;;;;;0.081;;;;;;0.15;;;;;;0.052;;;;;;0.051;;
11;12;2;28;11012002_28_M;2015;12;;;;;0.17;;;;;;0.046;;;;;;0.14;;;;;;0.17;;;;;;;;
23;10;2;28;23010002_28_M;2015;1;;;0.13;;;;;;0.15;;;;;;0.2;;;;;;0.081;;;;;;0.16;;;;
23;10;2;28;23010002_28_M;2015;2;;0.076;;;;;;0.076;;;;;;0.079;;;;;;0.064;;;;;;0.14;;;;;
23;10;2;28;23010002_28_M;2015;3;;;;0.13;;;;;;;;;;;;0.11;;;;;;0.042;;;;;;0.14;;;
23;10;2;28;23010002_28_M;2015;4;;;0.077;;;;;;;;;;;;0.1;;;;;;;;;;;;0.041;;;;
23;10;2;28;23010002_28_M;2015;5;;;0.08;;;;;;0.067;;;;;;0.063;;;;;;0.043;;;;;;0.1;;;;
23;10;2;28;23010002_28_M;2015;6;;0.14;;;;;;0.043;;;;;;0.059;;;;;;0.083;;;;;;0.12;;;;;
23;10;2;28;23010002_28_M;2015;8;0.033;;;;;;0.15;;;;;;0.018;;;;;;0.063;;;;;;0.17;;;;;;
23;10;2;28;23010002_28_M;2015;9;0.12;;;;;0.047;;;;;;0.1;;;;;;0.29;;;;;;;;;;;;0.16;
23;10;2;28;23010002_28_M;2015;11;;;;;0.25;;;;;;0.16;;;;;;0.42;;0.48;;;;0.24;;0.3;;;;0.14;;
23;10;2;28;23010002_28_M;2015;12;;;;;0.2;;;;;;0.14;;;;;;0.42;;;;;;;;;;;;;;
29;32;1;28;29032001_28_M;2015;1;;;;;;;0.066;;;0.038;;;0.041;;;0.021;;;0.005;;;;;;;;;;;;
11;33;10;28;11033010_28_M;2015;11;0.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.089;
11;8;1;28;11008001_28_M;2015;2;;;0.035;;;;;;;;;;;;;;0.2;;;;;;;0.069;;0.13;;0.11;;;
4;32;5;28;04032005_28_M;2015;1;;;0.046;;;;;;0.065;;;;;;0.095;;;;;;0.025;;;;;;0.046;;;;
41;91;16;28;41091016_28_M;2015;4;;;0.096;;;;;;0.087;;;;;;0.07;;;;;;0.066;;;;;;;0.11;;;
29;69;2;28;29069002_28_M;2015;1;;;0.056;;;;;;0.067;;;;;;0.075;;;;;;0.023;;;;;;0.094;;;;
21;5;2;28;21005002_28_M;2015;3;;;;0.24;;;;;;0.005;;;0.36;;;;;;;0.015;;;;;;;;0.33;;;
11;22;5;28;11022005_28_M;2015;5;;;0.037;;;;;;;;;;0.033;;;0.018;;;;;;0.032;;;;;;0.054;;;
11;31;1;28;11031001_28_M;2015;12;;;;;0.099;;;;;;0.055;;;;;;0.2;;;;;;0.17;;;;;;0.033;;
29;67;6;28;29067006_28_M;2015;7;;;0.014;;;;;;;;;;;;;;;;;;;;;;;0.005;;0.015;;0.005;
11;12;2;28;11012002_28_M;2015;8;0.13;;;;;0.2;;;;;;0.048;;;;;;0.032;;;;;;0.059;;;;;;0.1;
21;50;1;28;21050001_28_M;2015;2;;0.21;;;;;;0.21;;;;;;0.49;;;;;;0.11;;;;;;;;;;;
14;21;9;28;14021009_28_M;2015;9;;;;;;0.061;;;;;;1.1;;;;;;0.14;;;;;;0.89;;;;;;0.56;
14;26;2;28;14026002_28_M;2015;1;;;0.041;;;;;;0.039;;;;;;0.07;;;;;;0.027;;;;;;0.042;;;;
14;68;1;28;14068001_28_M;2015;11;;;;;0.096;;;;;;0.13;;;;;;0.09;;;;;;;;;;;;;;
18;87;10;28;18087010_28_M;2015;7;;0.1;;;;;;0.076;;;;;;0.059;;;;;;0.034;;;;;;0.029;;;;;
41;91;16;28;41091016_28_M;2015;12;;;;;0.31;;;;;;0.18;;;;;;0.2;;;;;;0.26;;;;;;0.11;;
18;87;7;28;18087007_28_M;2015;7;;;;;;;;0.034;;;0.056;;;0.005;;;;;;;;;;;;0.005;;;;;
23;50;3;28;23050003_28_M;2015;2;;0.031;;;;;;0.069;;;;;;0.033;;;;;;0.056;;;;;;0.035;;;;;
11;8;1;28;11008001_28_M;2015;8;;;;;;;0.12;;;;;;;;;;;;;;;;;;;;0.053;;0.41;;
4;13;4;28;04013004_28_M;2015;8;0.049;;;;;;0.084;;;;;;0.14;;;;;;0.047;;;;;;0.035;;;;;;0.2
29;32;1;28;29032001_28_M;2015;10;;;;0.028;;;0.014;;;0.014;;;0.005;;;0.031;;;;;;;;;;;;;;;
11;31;1;28;11031001_28_M;2015;7;;0.005;;;;;;0.07;;;;;;0.05;;;;;;0.032;;;;;;0.005;;;;;
29;67;6;28;29067006_28_M;2015;6;;0.02;;;;;;;0.037;;;;;0.005;;;;;;0.07;;;;;;0.035;;;;;
23;10;2;28;23010002_28_M;2015;10;;;;;;0.085;;;;;;;;;;;;0.071;;;;;;0.27;;;;;;0.22;
4;32;5;28;04032005_28_M;2015;4;;;0.059;;;;;;0.06;;;;;;0.068;;;;;;;;0.056;;;;0.023;;;;
21;5;2;28;21005002_28_M;2015;8;;;;;;;0.093;;;;;;0.043;;;;;;0.025;;;;;;0.031;;;;;;0.069
18;87;7;28;18087007_28_M;2015;5;;;0.054;;;;;;0.075;;;;;;;;;;;;0.092;;;;;;0.067;;;;
14;21;7;28;14021007_28_M;2015;11;;;;;0.16;;;;;;0.59;;;;;;0.4;;;;;;0.15;;;;;;0.21;;
11;33;10;28;11033010_28_M;2015;2;;2.7;1.4;0.023;0.13;0.6;0.17;0.04;0.028;0.047;0.064;0.063;0.22;2.5;0.87;;;;;0.062;;;0.069;0.057;0.063;2.2;0.83;0.34;;;
23;50;3;28;23050003_28_M;2015;9;0.071;;;;;0.029;;;;;;0.032;;;;;;;;;;;;0.047;;;;;;0.032;
11;31;1;28;11031001_28_M;2015;8;0.091;;;;;;0.13;;;;;;0.1;;;;;;0.033;;;;;;0.097;;;;;;0.07
41;91;9;28;41091009_28_M;2015;9;;;;;;0.13;;;;;;0.1;;;;;;0.064;;;;;;0.13;;;;;;0.14;
14;68;1;28;14068001_28_M;2015;7;;0.005;;;;;;0.01;;;;;;0.005;;;;;;0.005;;;;;;0.011;;;;;
11;33;10;28;11033010_28_M;2015;10;0.11;0.21;1.3;0.22;0.16;0.26;0.068;0.53;0.36;0.019;0.16;0.069;;;;;;0.054;0.13;0.005;0.021;0.035;0.044;0.042;0.023;0.19;0.021;0.021;0.024;0.02;0.018
4;32;5;28;04032005_28_M;2015;12;;;;;4.8;;;;;;0.078;;;;;;0.1;;;;;;0.091;;;;;;0.14;;
14;26;2;28;14026002_28_M;2015;10;;;;;;0.015;;;;;;0.005;;;;;;0.04;;;;;;0.064;;;;;;0.047;
41;91;16;28;41091016_28_M;2015;10;;;;;;0.019;;;;;;0.014;;;;;;;;;;;;0.2;;;;;;0.17;
14;21;8;28;14021008_28_M;2015;4;;;;;;;;;;;;;;;;;;;;1.1;2.2;1.3;5.3;3.6;1.2;0.005;4.7;1.2;3.4;7.2;
21;5;2;28;21005002_28_M;2015;7;;0.037;;;;;;0.12;;;;;;0.18;;;;;;0.08;;;;;;;;;;0.075;
4;13;4;28;04013004_28_M;2015;7;;0.005;;;;;;0.035;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
21;50;1;28;21050001_28_M;2015;7;;;;;;;;0.25;;;;;;0.84;;;;;;;;;;;;0.53;;;;;
18;87;10;28;18087010_28_M;2015;1;;;0.17;;;;;;0.1;;;;;;0.13;;;;;;0.044;;;;;;0.1;;;;
11;22;5;28;11022005_28_M;2015;11;;;;;0.97;;;;;;0.064;;;;;;0.37;;;;;;0.096;;;;;;0.049;;
14;21;7;28;14021007_28_M;2015;10;;;;;;0.62;;;;;;0.094;;;;;;0.21;;;;;;0.5;;;;;;0.19;
11;8;1;28;11008001_28_M;2015;11;;;;;;0.32;;;;;0.032;;;;;;;;;;;;;0.09;;0.086;;;0.11;;
29;69;2;28;29069002_28_M;2015;11;;;;;0.046;;;;;;0.055;;;;;;0.095;;;;;;0.03;;;;;;0.05;;
