PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;26;2;62;14026002_62_M;2015;8;1.9;;;;;;4.9;;;;;;4.3;;;;;;2.4;;;;;;2.0;;;;;;5.0
14;26;2;62;14026002_62_M;2015;9;;;;;;22.0;;;;;;2.0;;;;;;0.61;;;;;;1.3;;;;;;2.3;
14;26;2;62;14026002_62_M;2015;11;;;;;1.6;;;;;;1.7;;;;;;;;;;;;0.23;;;;;;0.77;;
14;26;2;62;14026002_62_M;2015;12;;;;;2.0;;;;;;3.4;;;;;;3.5;;;;;;;2.0;;;;;0.64;;
41;91;16;62;41091016_62_M;2015;1;;;3.8;;;;;;4.4;;;;;;4.1;;;;;;2.3;;;;;;3.8;;;;
41;91;16;62;41091016_62_M;2015;2;;0.7;;;;;;1.5;;;;;;2.8;;;;;;1.5;;;;;;1.5;;;;;
41;91;16;62;41091016_62_M;2015;3;;;;2.3;;;;;;6.3;;;;;;5.5;;;;;;1.1;;;;;;2.0;;;
41;91;16;62;41091016_62_M;2015;4;;;2.5;;;;;;1.5;;;;;;4.6;;;;;;2.7;;;;;;;2.4;;;
41;91;16;62;41091016_62_M;2015;6;;2.8;;;;;;2.6;;;;;;;;;;;;2.1;;;;;;2.6;;;;;
41;91;16;62;41091016_62_M;2015;7;;2.7;;;;;;5.6;;;;;;;4.7;;;;;;;;;;;;;;;;
41;91;16;62;41091016_62_M;2015;8;;;;;;;4.4;;;;;;1.0;;;;;;;;;;;;2.3;;;;;;6.2
41;91;16;62;41091016_62_M;2015;10;;;;;;1.4;;;;;;0.57;;;;;;;;;;;;1.8;;;;;;1.8;
41;91;16;62;41091016_62_M;2015;11;;;;;2.2;;;;;;2.7;;;;;;3.8;;;;;;1.3;;;;;;1.9;;
41;91;16;62;41091016_62_M;2015;12;;;;;2.6;;;;;;1.5;;;;;;2.5;;;;;;3.5;;;;;;1.5;;
11;33;10;62;11033010_62_M;2015;1;;;6.3;;15.0;10.0;4.8;23.0;4.6;16.0;8.8;6.4;7.0;20.0;13.0;11.0;16.0;9.6;;;22.0;;;;;;15.0;;;;
11;33;10;62;11033010_62_M;2015;2;;26.0;65.0;28.0;24.0;7.4;5.6;2.5;4.2;3.5;6.8;6.8;14.0;51.0;58.0;;;;;3.3;;;83.0;27.0;7.0;48.0;71.0;52.0;;;
11;33;10;62;11033010_62_M;2015;3;30.0;14.0;34.0;19.0;5.0;0.005;1.5;12.0;;11.0;;;;;;16.0;;;;;;9.1;14.0;11.0;5.5;24.0;36.0;19.0;15.0;23.0;43.0
11;33;10;62;11033010_62_M;2015;4;32.0;5.0;6.9;8.0;11.0;;;;5.0;;;;;;12.0;;;;;11.0;6.5;22.0;17.0;32.0;32.0;28.0;39.0;11.0;17.0;24.0;
14;21;8;62;14021008_62_M;2015;3;0.21;2.2;1.9;4.1;12.0;;;;;5.4;2.5;5.0;5.0;4.8;0.6;3.1;5.1;3.7;5.2;4.2;0.005;0.63;0.005;;;;;;;;
14;21;8;62;14021008_62_M;2015;4;;;;;;;;;;;;;;;;;;;;4.7;4.9;5.2;4.9;4.4;2.1;2.5;1.3;1.8;2.2;1.1;
14;21;8;62;14021008_62_M;2015;5;1.6;1.7;2.0;;;;;;;;;;;;;;;3.3;10.0;5.4;3.8;2.8;2.2;4.4;5.0;3.5;0.005;0.005;0.005;0.005;0.005
14;21;8;62;14021008_62_M;2015;7;;;;;;7.6;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;8.3;7.1;11.0
14;21;8;62;14021008_62_M;2015;9;4.1;5.1;6.0;5.1;5.3;3.3;8.0;4.5;12.0;6.5;;;;;5.4;5.8;5.0;3.1;5.8;2.3;5.7;5.5;4.6;5.1;9.6;7.2;4.1;;;;
14;21;8;62;14021008_62_M;2015;10;0.005;4.9;5.1;5.7;5.2;0.74;1.8;2.5;3.8;6.2;2.3;0.59;3.3;6.0;;;;;;;;;5.2;4.8;4.4;;1.3;6.5;13.0;6.5;1.6
14;21;8;62;14021008_62_M;2015;11;0.99;10.0;4.8;4.0;1.6;;;;;6.7;11.0;7.9;9.5;6.8;4.1;13.0;7.9;7.4;6.2;6.2;3.8;0.005;5.9;;;;;3.6;3.9;5.8;
14;21;8;62;14021008_62_M;2015;12;6.2;7.2;11.0;6.7;5.6;6.7;5.0;7.1;9.9;7.0;3.9;;;;;;;17.0;7.8;5.3;3.4;9.0;9.2;5.7;4.6;4.3;4.4;6.0;3.5;1.8;1.0
4;32;5;62;04032005_62_M;2015;1;;;3.0;;;;;;4.3;;;;;;6.5;;;;;;2.9;;;;;;6.4;;;;
4;32;5;62;04032005_62_M;2015;2;;0.72;;;;;;0.94;;;;;;3.3;;;;;;2.1;;;;;;1.2;;;;;
4;32;5;62;04032005_62_M;2015;3;;;;4.9;;;;;;4.0;;;;;;3.0;;;;;;2.3;;;;;;7.0;;;
4;32;5;62;04032005_62_M;2015;4;;;2.8;;;;;;1.4;;;;;;2.7;;;;;;;;5.1;;;;2.0;;;;
4;32;5;62;04032005_62_M;2015;5;;;16.0;;;;;;5.5;;;;;;6.1;;;;;;5.2;;;;;;4.0;;;;
4;32;5;62;04032005_62_M;2015;6;;6.7;;;;;;9.0;;;;;;7.8;;;;;;13.0;;;;;;8.7;;;;;
4;32;5;62;04032005_62_M;2015;7;;9.2;;;;;;17.0;;;;;;5.7;;;;;;15.0;;;;;;5.9;;;;;
4;32;5;62;04032005_62_M;2015;8;5.1;;;;;;4.6;;;;;;9.9;;;;;;4.2;;;;;;4.2;;;;;;3.6
4;13;4;62;04013004_62_M;2015;2;;0.36;;;;;;0.31;;;;;;3.3;;;;;;;;;;1.7;;1.5;;;;;
4;13;4;62;04013004_62_M;2015;3;;;;9.4;;;;;;11.0;;;;;;4.0;;;;;;3.5;;;;;;10.0;;;
4;13;4;62;04013004_62_M;2015;4;;;3.4;;;;;;1.0;;;;;;2.8;;;;;;1.0;;;;;;1.2;;;;
4;13;4;62;04013004_62_M;2015;5;;;20.0;;;;;;6.2;;;;;;4.5;;;;;;0.033;;;;;;4.0;;;;
4;13;4;62;04013004_62_M;2015;6;;5.6;;;;;;2.5;;;;;;2.9;;;;;;4.6;;;;;;3.1;;;;;
4;13;4;62;04013004_62_M;2015;7;;11.0;;;;;;17.0;;;;;;7.1;;;;;;21.0;;;;;;6.2;;;;;
4;13;4;62;04013004_62_M;2015;8;6.2;;;;;;5.5;;;;;;7.6;;;;;;5.5;;;;;;4.8;;;;;;3.9
4;13;4;62;04013004_62_M;2015;9;;;;;;0.89;;;;;;5.6;;;;;;2.0;;;;;;3.2;;;;;;2.7;
4;13;4;62;04013004_62_M;2015;10;;;;;;5.6;;;;;;3.9;;;;;;4.2;;;;;;4.4;;;;;;3.9;
21;50;1;62;21050001_62_M;2015;1;;;3.1;;;;;;3.9;;;;;;;4.7;;;;;2.0;;;;;;2.9;;;;
21;50;1;62;21050001_62_M;2015;2;;0.81;;;;;;0.85;;;;;;1.3;;;;;;0.87;;;;;;;;;;;
21;50;1;62;21050001_62_M;2015;3;;;;2.1;;;;;;6.0;;;;;;5.1;;;;;;1.4;;;;;;1.2;;;
21;50;1;62;21050001_62_M;2015;4;;;13.0;;;;;;3.6;;;;;;;;;;;;2.2;;;;;;0.67;;;;
21;50;1;62;21050001_62_M;2015;5;;;1.4;;;;;;2.5;;;;;;;;;;;;;;;;;;6.7;;;;
21;50;1;62;21050001_62_M;2015;6;;3.1;;;;;;6.2;;;;;;1.7;;;;;;4.2;;;;;;3.1;;;;;
21;50;1;62;21050001_62_M;2015;7;;;;;;;;4.1;;;;;;3.3;;;;;;;;;;;;3.4;;;;;
21;50;1;62;21050001_62_M;2015;8;;;;;;;1.6;;;;;;1.3;;;;;;5.0;;;;;;1.5;;;;;;
21;50;1;62;21050001_62_M;2015;9;;;;;;;;;;;;3.8;;;;;;3.5;;;;;;4.5;1.7;;;;;;
21;50;1;62;21050001_62_M;2015;10;;;;;;5.5;;;;;;;;;;;;0.48;;;;;;1.2;;;;;;1.3;
21;50;1;62;21050001_62_M;2015;12;;;1.9;;;2.8;;;;;;1.6;;;6.5;;;4.8;;;;;;2.6;;;;;;0.82;
18;87;10;62;18087010_62_M;2015;1;;;2.2;;;;;;12.0;;;;;;8.1;;;;;;15.0;;;;;;15.0;;;;
18;87;10;62;18087010_62_M;2015;3;;;;2.6;;;;;;2.1;;;;;;2.0;;;;;;0.88;;;;;;2.5;;;
18;87;10;62;18087010_62_M;2015;4;;;;;;;;;6.6;;;;;;4.4;;10.0;;;;6.6;;;;;;4.9;;;;
18;87;10;62;18087010_62_M;2015;5;;;2.1;;;;;;7.3;;;;;;8.0;;;;;;4.8;;;;;;9.8;;;;
18;87;10;62;18087010_62_M;2015;7;;14.0;;;;;;11.0;;;;;;17.0;;;;;;12.0;;;;;;3.2;;;;;
18;87;10;62;18087010_62_M;2015;8;;;;;;;;;;;;18.0;16.0;;7.6;;;;14.0;;;;;;11.0;;;;;;18.0
18;87;10;62;18087010_62_M;2015;9;;;;;;1.9;;;;;;4.1;;;;;;8.3;;;;;;12.0;;;;;;0.005;
18;87;10;62;18087010_62_M;2015;10;;;;;;;;;;;;2.2;;;;;;2.0;;;;;;6.0;;;;;;;
18;87;10;62;18087010_62_M;2015;12;;;;;3.4;;;;;;14.0;;;;;;23.0;;;;;;19.0;;;;;;4.8;;
14;21;8;62;14021008_62_M;2015;1;;;;;11.0;7.3;8.4;21.0;8.1;14.0;12.0;12.0;18.0;7.0;4.7;7.1;5.2;1.1;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2015;2;;8.7;7.8;5.4;6.1;9.1;7.3;7.9;9.2;10.0;12.0;11.0;;;;;;9.6;11.0;;;;;2.4;2.1;1.1;3.0;0.31;;;
14;21;7;62;14021007_62_M;2015;7;;2.8;;;;;;;;;;;;2.7;;;;;;1.6;;;;;;1.9;;;;;
14;21;7;62;14021007_62_M;2015;8;0.92;;;;;;4.1;;;;;;;;;;;;1.9;;;;;;0.81;;;;;;3.9
14;21;7;62;14021007_62_M;2015;9;;;;;;1.1;;;;;;1.1;;;;;;1.3;;;;;;1.8;;;;;;1.3;
14;21;7;62;14021007_62_M;2015;10;;;;;;2.8;;;;;;2.4;;;;;;3.8;;;;;;4.1;;;;;;3.8;
14;21;7;62;14021007_62_M;2015;12;;;;;;2.0;;;;;1.1;;;;;;3.9;;;;;;2.9;;;;;;;0.4;
11;8;1;62;11008001_62_M;2015;1;;;8.3;;;;;;25.0;;;;10.0;;14.0;;;;;;;;;;;;;;;;3.7
11;8;1;62;11008001_62_M;2015;2;;;1.6;;;;;;;;;;;;;;29.0;;;;;;;2.5;;2.9;;2.0;;;
11;8;1;62;11008001_62_M;2015;5;;;17.0;;;;;;15.0;;;;;;14.0;;;;;;6.7;;;;;;13.0;;;;
11;8;1;62;11008001_62_M;2015;6;;14.0;;;;;;15.0;;;;;;1.1;;;;;;21.0;;;;;;13.0;;;;;
11;8;1;62;11008001_62_M;2015;7;;5.9;;;;;;27.0;;;;;;;;;;;;;;;;;;21.0;;;;;
11;8;1;62;11008001_62_M;2015;8;;;;;;;22.0;;;;;;;;;;;;;;;;;;;;11.0;;17.0;;
11;8;1;62;11008001_62_M;2015;10;;;;;;9.2;;;;;;;2.0;;;;;;12.0;;;;;25.0;;;;;;;14.0
11;8;1;62;11008001_62_M;2015;11;;;;;;17.0;;;;;4.5;;;;;;;;;;;;;3.2;;1.2;;;6.6;;
11;8;1;62;11008001_62_M;2015;12;8.2;;11.0;;21.0;;;;;;;;;;14.0;;0.005;;21.0;;;14.0;;6.6;;;;;;;
29;69;2;62;29069002_62_M;2015;1;;;2.6;;;;;;4.6;;;;;;8.8;;;;;;18.0;;;;;;7.7;;;;
29;69;2;62;29069002_62_M;2015;2;;0.005;;;;;;0.005;;;;;;0.54;;;;;;0.73;;;;;;1.2;;;;;
29;69;2;62;29069002_62_M;2015;3;;;;4.2;;;;;;0.005;;;;;;7.2;;;;;;5.7;;;;;;5.7;;;
29;69;2;62;29069002_62_M;2015;4;;;6.8;;;;;;;;;;;;5.7;;;;;;4.6;;;;;;2.0;;;;
29;69;2;62;29069002_62_M;2015;5;;;13.0;;;;;;6.2;;;;;;6.6;;;;;;6.4;;;;;;5.2;;;;
29;69;2;62;29069002_62_M;2015;6;;8.3;;;;;;5.9;;;;;;2.1;;;;;;11.0;;;;;;19.0;;;;;
29;69;2;62;29069002_62_M;2015;7;;17.0;;;;;;35.0;;;;;;28.0;;;;;;23.0;;;;;;28.0;;;;;
29;69;2;62;29069002_62_M;2015;8;8.0;;;;;;22.0;;;;;;13.0;;;;;;12.0;;;;;;7.6;;;;;;12.0
29;69;2;62;29069002_62_M;2015;9;;;;;;8.4;;;;;;11.0;;;;;;8.5;;;;;;6.9;;;;;;3.5;
29;69;2;62;29069002_62_M;2015;11;;;;;4.0;;;;;;4.6;;;;;;7.5;;;;;;2.2;;;;;;2.8;;
29;69;2;62;29069002_62_M;2015;12;;;;;5.0;;;;;;2.9;;;;;;8.1;;;;;;4.8;;;;;;4.9;;
21;5;2;62;21005002_62_M;2015;1;;;0.87;;;;;;1.4;;;;;;1.1;;;;;;0.13;;;;;;5.8;;;;
21;5;2;62;21005002_62_M;2015;2;;0.11;;;;;;0.42;;;;;;1.1;;;;;;1.3;;;;;;1.4;;;;;
21;5;2;62;21005002_62_M;2015;3;;;;0.031;;;;;;0.005;;;4.0;;;;;;;1.2;;;;;;;;1.8;;;
21;5;2;62;21005002_62_M;2015;4;;;4.2;;;;;;3.2;;;;;;8.9;;;;;;3.4;;;;;;2.6;;;;
21;5;2;62;21005002_62_M;2015;5;;;3.0;;;;;;;;;7.4;;;2.9;;;;;;4.2;;;;;;5.5;;;;
21;5;2;62;21005002_62_M;2015;6;;2.1;;;;;;3.8;;;;;;0.7;;;;;;;;;;;;3.0;;;;;
21;5;2;62;21005002_62_M;2015;8;;;;;;;1.9;;;;;;1.3;;;;;;4.8;;;;;;1.3;;;;;;4.3
21;5;2;62;21005002_62_M;2015;11;;;;;;;;;;;4.4;;;;;;2.4;;;;;;0.27;;;;;;1.3;;
21;5;2;62;21005002_62_M;2015;12;;;;;3.5;;;;;;1.5;;;;;;6.2;;;;;;3.9;;;;;;10.0;;
29;67;6;62;29067006_62_M;2015;2;;;;;;;;;;;;;;;;;2.6;;;;2.9;;;2.1;;1.6;;1.5;;;
29;67;6;62;29067006_62_M;2015;3;;;;;2.8;;;;;;;;;;;;;1.5;;;;;;2.6;;0.56;;;;;
29;67;6;62;29067006_62_M;2015;4;;;;;;;;2.3;;5.1;;;;6.0;;2.7;;;;;;;;;2.3;;;2.2;;12.0;
29;67;6;62;29067006_62_M;2015;5;;;;;;;;;;;;;;12.0;;3.4;;;3.6;;3.2;;;;;;5.9;;;;
29;67;6;62;29067006_62_M;2015;6;;6.4;;;;;;;5.0;;;;;0.5;;;;;;6.3;;;;;;3.8;;;;;
29;67;6;62;29067006_62_M;2015;7;;;10.0;;;;;;;;;;;;;;;;;;;;;;;9.4;;16.0;;5.7;
29;67;6;62;29067006_62_M;2015;8;11.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;3.4;;3.5;;
29;67;6;62;29067006_62_M;2015;9;;;;;;;;;;4.8;;9.7;;;;;;2.7;;;;;;6.3;;;;;;;
29;67;6;62;29067006_62_M;2015;12;8.0;;;;7.4;;;;;;1.6;;;;;;4.2;;;;;;2.1;;;;;;0.44;;
18;87;7;62;18087007_62_M;2015;1;;;6.1;;;;;;33.0;;;;;;12.0;;;;;;7.8;;;;;;13.0;;;;
18;87;7;62;18087007_62_M;2015;2;;6.0;;;;;;;;;;;;1.3;;;;;;7.4;;;;;;;;3.0;;;
18;87;7;62;18087007_62_M;2015;3;;;;2.9;;;;;;;3.1;;;;;2.8;;;;;;1.4;;;;;;2.3;;;
18;87;7;62;18087007_62_M;2015;4;;;12.0;;;;;;4.7;;;;;;5.0;;;;;;13.0;;;;;;2.1;;;;
18;87;7;62;18087007_62_M;2015;5;;;1.8;;;;;;9.4;;;;;;;;;;;;8.9;;;;;;11.0;;;;
18;87;7;62;18087007_62_M;2015;7;;;;;;;;7.1;;;4.6;;;5.7;;;;;;;;;;;;2.0;;;;;
18;87;7;62;18087007_62_M;2015;8;1.2;;;;;;12.0;;;;;;;1.8;;;;;9.5;;;;;;;;;7.7;;;
18;87;7;62;18087007_62_M;2015;10;;;;;;;;;;;;;;;;;;;;;8.6;;;7.9;;;;;;8.7;
18;87;7;62;18087007_62_M;2015;11;;;;;15.0;;;;;;14.0;;;;;;25.0;;;;;;4.6;;;;;;2.3;;
11;22;5;62;11022005_62_M;2015;1;;;21.0;;;;;;;11.0;;;;;21.0;;;;;;;10.0;;;;;86.0;;;;
11;22;5;62;11022005_62_M;2015;2;;24.0;;;;;;;;;;;;14.0;;;;;;1.9;;;;;;19.0;;;;;
11;22;5;62;11022005_62_M;2015;3;;;;35.0;;;;;;26.0;;;;;;35.0;;;;;;7.8;;;;;;35.0;;;
11;22;5;62;11022005_62_M;2015;4;;;5.2;;;;;;22.0;;;;;;25.0;;;;;;6.0;;;;;;18.0;;;;
11;22;5;62;11022005_62_M;2015;5;;;8.3;;;;;;;;;;20.0;;;7.2;;;;;;4.7;;;;;;6.4;;;
11;22;5;62;11022005_62_M;2015;7;;8.5;;;;;;31.0;;;;;;20.0;;;;;;18.0;;;;;;23.0;;;;;
11;22;5;62;11022005_62_M;2015;8;20.0;;;;;;26.0;;;;;;14.0;;;;;;4.0;;;;;;22.0;;;;;;4.8
11;22;5;62;11022005_62_M;2015;9;;;;;;10.0;;;;;;;;;10.0;;;15.0;;;;;;15.0;;;;;;2.4;
11;22;5;62;11022005_62_M;2015;10;;;;;;23.0;;;;;;13.0;;;;;;6.1;;;;;;3.8;;;;;;5.3;
11;22;5;62;11022005_62_M;2015;11;;;;;26.0;;;;;;8.6;;;;;;14.0;;;;;;9.2;;;;;;6.4;;
14;21;7;62;14021007_62_M;2015;2;;0.78;;;;;;1.5;;;;;;0.95;;;;;;1.7;;;;;;1.1;;;;;
14;21;7;62;14021007_62_M;2015;3;;;;1.1;;;;;;2.5;;;;;;1.5;;;;;;0.5;;;;;;1.2;;;
14;21;7;62;14021007_62_M;2015;4;;;1.3;;;;;;1.2;;;;;;;1.5;;;;;1.6;;;;;;0.83;;;;
14;21;7;62;14021007_62_M;2015;5;;;0.27;;;;;;0.005;;;;;;;0.005;;;;;0.005;;;;;;1.0;;;;
14;21;7;62;14021007_62_M;2015;6;;2.1;;;;;;1.5;;;;;;0.4;;;;;;1.3;;;;;;1.3;;;;;
29;32;1;62;29032001_62_M;2015;12;;;;;;2.8;;;2.2;;;0.69;;;1.5;;;1.0;;;;;;;;;;;;;
14;21;9;62;14021009_62_M;2015;6;;2.0;;;;;;1.4;;;;;;0.55;;;;;;1.4;;;;;;1.6;;;;;
14;21;9;62;14021009_62_M;2015;7;;2.8;;;;;;4.7;;;;;;;;;;;;2.3;;;;;;;;;;;
14;21;9;62;14021009_62_M;2015;8;1.9;;;;;;4.3;;;;;;0.52;;;;;;2.3;;;;;;1.1;;;;;;4.6
14;21;9;62;14021009_62_M;2015;9;;;;;;1.4;;;;;;2.7;;;;;;1.7;;;;;;2.4;;;;;;1.3;
14;21;9;62;14021009_62_M;2015;10;;;;;;0.92;;;;;;0.67;;;;;;2.5;;;;;;2.1;;;;;;2.9;
14;21;9;62;14021009_62_M;2015;12;;;;;0.005;;;;;;0.005;;;;;;4.4;;;;;;4.0;;;;;;;1.0;
11;12;2;62;11012002_62_M;2015;1;;;4.4;;;;;;2.9;;;;;;2.4;;;;;;0.52;;;;;;5.4;;;;
11;12;2;62;11012002_62_M;2015;2;;0.005;;;;0.005;;;;;;;;0.005;;;;;;0.005;;;;;;;;;;;
11;12;2;62;11012002_62_M;2015;3;;;;;;;;;;1.7;;;;;;5.6;;;;;;1.6;;;;;;3.0;;;
11;12;2;62;11012002_62_M;2015;4;;;4.1;;;;;4.8;;;;;;7.0;;;;;;2.5;;;;;;0.15;;;;;
11;12;2;62;11012002_62_M;2015;5;;;3.6;;;;;2.0;;;;;;2.2;;;;;;2.1;;;;;;4.4;;;;;
11;12;2;62;11012002_62_M;2015;6;;3.8;;;;;3.9;;;;;;3.8;;;;;;3.3;;;;;;2.5;;;;;;
11;12;2;62;11012002_62_M;2015;7;;3.3;;;;;15.0;;;;;;14.0;;;;;;4.5;;;;;;6.5;;;;;;
11;12;2;62;11012002_62_M;2015;8;5.5;;;;;8.2;;;;;;4.9;;;;;;8.7;;;;;;4.5;;;;;;12.0;
11;12;2;62;11012002_62_M;2015;9;;;;;;0.9;;;;;;5.1;;;;;;0.88;;;;;;4.4;;;;;;3.0;
11;12;2;62;11012002_62_M;2015;12;;;;;5.8;;;;;;2.5;;;;;;6.5;;;;;;4.2;;;;;;;;
23;10;2;62;23010002_62_M;2015;1;;;6.2;;;;;;7.1;;;;;;5.2;;;;;;2.3;;;;;;4.5;;;;
23;10;2;62;23010002_62_M;2015;2;;0.49;;;;;;4.4;;;;;;1.1;;;;;;4.7;;;;;;1.0;;;;;
23;10;2;62;23010002_62_M;2015;3;;;;4.0;;;;;;;;;;;;2.6;;;;;;6.7;;;;;;14.0;;;
23;10;2;62;23010002_62_M;2015;4;;;9.0;;;;;;;;;;;;4.7;;;;;;;;;;;;0.83;;;;
23;10;2;62;23010002_62_M;2015;6;;4.5;;;;;;3.9;;;;;;0.75;;;;;;5.5;;;;;;6.9;;;;;
23;10;2;62;23010002_62_M;2015;7;;3.3;;;;;;12.0;;;;;;;;;7.5;;;;2.4;;;;;7.1;;;;;
23;10;2;62;23010002_62_M;2015;8;2.6;;;;;;10.0;;;;;;0.92;;;;;;1.9;;;;;;5.7;;;;;;
23;10;2;62;23010002_62_M;2015;9;1.6;;;;;5.0;;;;;;16.0;;;;;;14.0;;;;;;;;;;;;9.9;
23;10;2;62;23010002_62_M;2015;10;;;;;;5.7;;;;;;;;;;;;14.0;;;;;;28.0;;;;;;21.0;
23;10;2;62;23010002_62_M;2015;12;;;;;12.0;;;;;;2.6;;;;;;5.4;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2015;1;;;;;;;1.8;;;0.96;;;1.9;;;0.18;;;0.017;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2015;2;;0.005;;;0.005;;;0.005;;;0.005;;;;;;;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2015;3;0.24;;;1.1;;;0.005;;;1.3;;;3.8;;;;;;;;;;;;;;;;0.005;;
29;32;1;62;29032001_62_M;2015;4;0.005;;;2.8;;;0.68;;;2.1;;;;;;;;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2015;5;;;2.2;;;0.46;;;0.66;;;0.005;;;0.36;;;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2015;6;;;;;;;;;;;;;;;;0.49;;;0.76;;;1.5;;;4.2;;;0.65;;;
29;32;1;62;29032001_62_M;2015;7;;;;;;;2.2;;;5.4;;;6.7;;;2.3;;;0.88;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2015;8;;;2.6;;;6.4;;;3.6;;;2.4;;;0.68;;;;;;;;;;;;;;;;
29;32;1;62;29032001_62_M;2015;9;;;;;;;;;3.6;;;4.4;;;0.76;;;1.2;;;0.95;;;;;;;;;;
29;32;1;62;29032001_62_M;2015;11;;0.8;;;0.75;;;1.7;;;1.3;;;2.0;;;;;;;;;;;;;;;;;
14;21;9;62;14021009_62_M;2015;1;;;;;;;;;4.6;;;;;;6.7;;;;;;2.9;;;;;;4.0;;;;
14;21;9;62;14021009_62_M;2015;2;;0.69;;;;;;1.4;;;;;;1.6;;;;;;1.9;;;;;;1.5;;;;;
14;21;9;62;14021009_62_M;2015;4;;;1.9;;;;;;1.4;;;;;;1.8;;;;;;1.9;;;;;;0.8;;;;
14;21;9;62;14021009_62_M;2015;5;;;2.4;;;;;;1.8;;;;;;1.9;;;;;;2.2;;;;;;3.3;;;;
11;31;1;62;11031001_62_M;2015;10;;;;;;4.9;;;;;;3.7;;;;;;4.5;;;;;;6.7;;;;;;7.6;
21;5;2;62;21005002_62_M;2015;7;;0.96;;;;;;1.8;;;;;;3.5;;;;;;2.0;;;;;;;;;;1.8;
14;68;1;62;14068001_62_M;2015;5;;;1.5;;;;;;1.8;;;;;;1.4;;;;;;1.4;;;;;;2.1;;;;
18;87;10;62;18087010_62_M;2015;2;;0.005;;;;;;0.005;;;;;;0.68;;;;;;1.9;;;;;;;;;;;
29;67;6;62;29067006_62_M;2015;1;;;;;;;;;5.3;;;;;;2.7;;;;;;;;;;;;;;;;
41;91;16;62;41091016_62_M;2015;5;;;2.7;;;;;;7.6;;;;;;;;;;;;3.9;;;;;;5.7;;;;
18;87;10;62;18087010_62_M;2015;6;;8.5;;;;;;6.3;;;;;;0.99;;;;;;1.6;;;;;;0.65;;;;;
21;5;2;62;21005002_62_M;2015;9;;;;;;2.5;;;;;;1.8;;;;;;2.0;;;;;;3.1;;;;;;2.4;
11;31;1;62;11031001_62_M;2015;2;;1.4;;;;;;2.6;;;;;;1.3;;;;;;1.9;;;;;;1.7;;;;;
14;21;7;62;14021007_62_M;2015;11;;;;;2.3;;;;;;2.8;;;;;;3.2;;;;;;1.2;;;;;;1.9;;
18;87;7;62;18087007_62_M;2015;6;;26.0;;;;;;10.0;;;;;;0.39;;;;;;2.1;;;;;;7.4;;;;;
11;12;2;62;11012002_62_M;2015;10;;;;;;3.5;;;;;;1.7;;;;;;3.4;;;;;;4.4;;;;;;6.0;
41;91;9;62;41091009_62_M;2015;1;;;2.2;;;;;;2.2;;;;;;2.1;;;;;;0.87;;;;;;2.5;;;;
11;8;1;62;11008001_62_M;2015;9;;;;;2.2;;;;;;20.0;;;;;;;0.7;;;;;;;14.0;;;;;15.0;
11;22;5;62;11022005_62_M;2015;6;;12.0;;;;;;6.6;;;;;;;;;;;;;;;;;;10.0;;;;;
14;68;1;62;14068001_62_M;2015;7;;2.9;;;;;;2.6;;;;;;2.0;;;;;;1.6;;;;;;2.0;;;;;
23;50;3;62;23050003_62_M;2015;7;;2.8;;;;;;3.9;;;;;;3.1;;;;;;1.4;;;;;;1.7;;;;;
11;22;5;62;11022005_62_M;2015;12;;;;;;;;;;;12.0;;;;;;28.0;;;;;;5.3;;;;;;8.9;;
4;13;4;62;04013004_62_M;2015;11;;;;;6.7;;;;;;3.3;;;;;;6.9;;;;;;2.0;;;;;;1.5;;
23;10;2;62;23010002_62_M;2015;5;;;4.3;;;;;;2.1;;;;;;3.3;;;;;;1.7;;;;;;4.0;;;;
23;50;3;62;23050003_62_M;2015;10;;;;;;2.4;;;;;;2.2;;;;;;3.3;;;;;;3.0;;;;;;2.8;
11;8;1;62;11008001_62_M;2015;4;;;9.2;;;;;;16.0;;;;;;14.0;;;;;;8.2;;;;;;;;;;
14;68;1;62;14068001_62_M;2015;4;;;0.88;;;;;;1.0;;;;;;3.4;;;;;;;;2.3;;;;0.63;;;;
14;26;2;62;14026002_62_M;2015;3;;;;0.42;;;;;;1.0;;;;;;1.1;;;;;;0.75;;;;;;0.005;;;
4;13;4;62;04013004_62_M;2015;1;;;4.2;;;;;;3.7;;;;;;7.6;;;;;;2.8;;;;;;5.1;;;;
29;67;6;62;29067006_62_M;2015;11;;;;;4.6;;;;;;;;;;;;;;;;1.8;;;;2.7;;7.5;;;;
