PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;91;16;17;41091016_17_M;2015;12;;;;;0.66;;;;;;0.49;;;;;;1.0;;;;;;0.78;;;;;;0.57;;
11;33;10;17;11033010_17_M;2015;2;;0.57;0.64;0.42;0.46;0.43;0.31;0.14;0.23;0.21;0.41;0.49;0.59;0.8;0.65;;;;;0.24;;;0.86;0.52;0.35;1.2;1.0;1.2;;;
11;33;10;17;11033010_17_M;2015;3;0.76;0.94;0.58;0.68;0.26;0.12;0.12;0.18;;0.23;;;;;;0.47;;;;;;0.16;0.28;0.39;0.22;0.45;0.56;0.38;0.57;0.8;0.76
11;33;10;17;11033010_17_M;2015;4;0.55;0.12;2.0;0.17;0.19;;;;0.18;;;;;;0.5;;;;;0.26;0.16;0.28;0.29;0.61;0.29;0.33;0.47;0.33;0.55;0.51;
11;33;10;17;11033010_17_M;2015;5;0.47;0.46;0.76;;;;;;0.28;;;;;;0.64;;;0.17;0.24;0.42;0.11;0.11;0.098;0.12;0.16;0.24;0.24;0.23;1.1;1.9;0.34
11;33;10;17;11033010_17_M;2015;6;;0.21;;;;;;0.2;;;;;;0.23;0.4;0.4;0.25;0.14;0.19;0.21;0.22;0.3;0.58;1.8;0.35;0.2;0.19;0.2;;;
14;21;8;17;14021008_17_M;2015;5;0.22;0.76;0.61;;;;;;;;;;;;;;;1.2;2.0;1.6;1.7;1.3;0.65;0.54;2.1;1.3;7.4;1.8;1.7;1.3;1.5
14;21;8;17;14021008_17_M;2015;6;;;;;;;;;;;;;;;0.76;1.1;0.93;1.0;2.3;1.5;0.66;0.81;1.0;1.2;1.2;1.2;1.2;0.69;;;
14;21;8;17;14021008_17_M;2015;7;;;;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;1.0;1.0;1.4
14;21;8;17;14021008_17_M;2015;10;0.005;1.2;1.4;0.64;0.95;0.11;0.9;0.88;1.3;1.7;0.021;0.19;0.55;0.47;;;;;;;;;0.005;1.1;0.93;;1.0;1.3;3.5;1.2;0.81
14;21;8;17;14021008_17_M;2015;11;0.66;3.5;1.0;1.1;0.17;;;;;1.9;4.6;2.2;2.4;1.6;1.2;4.8;2.6;1.9;2.1;2.1;1.5;0.12;1.1;;;;;0.77;0.58;1.3;
14;21;8;17;14021008_17_M;2015;12;1.4;1.6;1.7;2.0;1.2;1.3;1.1;1.3;1.6;1.6;1.6;;;;;;;1.5;1.4;1.9;0.82;1.7;2.0;1.1;0.86;0.74;1.3;1.4;0.84;1.1;0.56
4;32;5;17;04032005_17_M;2015;2;;0.16;;;;;;0.12;;;;;;0.34;;;;;;0.27;;;;;;0.24;;;;;
4;32;5;17;04032005_17_M;2015;3;;;;0.45;;;;;;0.31;;;;;;0.24;;;;;;0.4;;;;;;2.7;;;
4;32;5;17;04032005_17_M;2015;5;;;0.32;;;;;;0.27;;;;;;0.28;;;;;;0.061;;;;;;0.21;;;;
4;32;5;17;04032005_17_M;2015;6;;0.17;;;;;;0.25;;;;;;0.17;;;;;;0.2;;;;;;0.28;;;;;
4;32;5;17;04032005_17_M;2015;8;0.36;;;;;;0.44;;;;;;0.6;;;;;;0.21;;;;;;0.29;;;;;;0.49
4;32;5;17;04032005_17_M;2015;9;;;;;;1.9;;;;;;2.0;;;;;;0.7;;;;;;0.68;;;;;;0.87;
4;32;5;17;04032005_17_M;2015;10;;;;;;0.53;;;;;;0.52;;;;;;0.36;;;;;;0.31;;;;;;0.43;
4;32;5;17;04032005_17_M;2015;11;;;;;0.48;;;;;;0.26;;;;;;0.34;;;;;;0.024;;;;;;0.062;;
4;32;5;17;04032005_17_M;2015;12;;;;;0.41;;;;;;0.15;;;;;;0.77;;;;;;0.28;;;;;;0.42;;
14;26;2;17;14026002_17_M;2015;2;;0.2;;;;;;0.05;;;;;;0.23;;;;;;0.27;;;;;;0.19;;;;;
14;26;2;17;14026002_17_M;2015;3;;;;0.22;;;;;;0.73;;;;;;0.51;;;;;;0.38;;;;;;0.13;;;
14;26;2;17;14026002_17_M;2015;4;;;0.085;;;;;;0.18;;;;;;;;;;;;0.26;;;;;;;;;;
14;26;2;17;14026002_17_M;2015;5;;;0.37;;;;;;0.39;;;;;;0.17;;;;;;0.28;;;;;;0.47;;;;
14;26;2;17;14026002_17_M;2015;6;;0.32;;;;;;0.93;;;;;;0.48;;;;;;0.24;;;;;;;;;;;
4;13;4;17;04013004_17_M;2015;9;;;;;;0.95;;;;;;1.3;;;;;;1.4;;;;;;1.6;;;;;;1.6;
4;13;4;17;04013004_17_M;2015;12;;;;;0.59;;;;;;0.39;;;;;;0.99;;;;;;0.63;;;;;;0.73;;
21;50;1;17;21050001_17_M;2015;1;;;0.67;;;;;;0.81;;;;;;;2.4;;;;;0.22;;;;;;1.2;;;;
21;50;1;17;21050001_17_M;2015;2;;1.7;;;;;;0.37;;;;;;6.1;;;;;;0.56;;;;;;;;;;;
21;50;1;17;21050001_17_M;2015;4;;;1.5;;;;;;0.31;;;;;;;;;;;;0.72;;;;;;2.0;;;;
21;50;1;17;21050001_17_M;2015;5;;;0.005;;;;;;7.4;;;;;;;;;;;;;;;;;;0.94;;;;
21;50;1;17;21050001_17_M;2015;6;;1.7;;;;;;0.92;;;;;;1.1;;;;;;2.5;;;;;;5.5;;;;;
21;50;1;17;21050001_17_M;2015;7;;;;;;;;3.8;;;;;;8.6;;;;;;;;;;;;5.9;;;;;
21;50;1;17;21050001_17_M;2015;8;;;;;;;1.0;;;;;;8.2;;;;;;10.0;;;;;;12.0;;;;;;
21;50;1;17;21050001_17_M;2015;9;;;;;;;;;;;;1.2;;;;;;0.56;;;;;;1.0;1.6;;;;;;
21;50;1;17;21050001_17_M;2015;10;;;;;;0.61;;;;;;;;;;;;0.92;;;;;;2.7;;;;;;2.1;
21;50;1;17;21050001_17_M;2015;11;;;;;2.1;;;;;;;;;;;;;;;;;;0.32;;;;;;0.74;;
21;50;1;17;21050001_17_M;2015;12;;;1.1;;;0.75;;;;;;1.1;;;0.68;;;0.87;;;;;;0.97;;;;;;2.6;
18;87;10;17;18087010_17_M;2015;1;;;0.25;;;;;;0.42;;;;;;0.35;;;;;;0.11;;;;;;0.22;;;;
18;87;10;17;18087010_17_M;2015;2;;0.13;;;;;;0.27;;;;;;0.21;;;;;;0.22;;;;;;;;;;;
18;87;10;17;18087010_17_M;2015;5;;;0.28;;;;;;0.35;;;;;;0.59;;;;;;0.31;;;;;;0.41;;;;
18;87;10;17;18087010_17_M;2015;6;;0.27;;;;;;0.35;;;;;;0.2;;;;;;0.34;;;;;;0.084;;;;;
18;87;10;17;18087010_17_M;2015;8;;;;;;;;;;;;0.96;0.91;;0.8;;;;0.59;;;;;;0.62;;;;;;1.2
18;87;10;17;18087010_17_M;2015;9;;;;;;0.48;;;;;;0.6;;;;;;0.58;;;;;;0.83;;;;;;0.2;
18;87;10;17;18087010_17_M;2015;10;;;;;;;;;;;;0.16;;;;;;0.3;;;;;;0.38;;;;;;;
18;87;10;17;18087010_17_M;2015;11;;;;;0.32;;;;;;0.49;;;;;;0.63;;;;;;0.2;;;;;;0.29;;
18;87;10;17;18087010_17_M;2015;12;;;;;0.48;;;;;;0.48;;;;;;0.72;;;;;;0.82;;;;;;0.44;;
14;21;8;17;14021008_17_M;2015;1;;;;;3.3;2.3;3.6;3.4;3.0;2.1;2.4;3.3;2.4;3.3;2.5;1.1;1.5;1.6;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2015;2;;0.28;0.045;0.005;0.11;0.48;0.64;1.1;1.1;1.1;1.5;1.5;;;;;;0.79;0.95;;;;;1.6;0.5;0.34;0.39;0.46;;;
14;21;8;17;14021008_17_M;2015;3;0.41;0.62;0.51;3.9;3.9;;;;;1.5;4.1;1.8;1.1;1.2;0.38;2.6;1.1;3.5;1.5;1.2;0.25;0.17;0.005;;;;;;;;
11;8;1;17;11008001_17_M;2015;3;;;;0.52;;;;;;0.36;;;;;;0.63;;;;;;;;;;0.26;;;;;
11;8;1;17;11008001_17_M;2015;4;;;0.092;;;;;;0.51;;;;;;0.39;;;;;;0.4;;;;;;;;;;
11;8;1;17;11008001_17_M;2015;5;;;0.5;;;;;;0.26;;;;;;0.26;;;;;;0.15;;;;;;0.37;;;;
11;8;1;17;11008001_17_M;2015;7;;0.33;;;;;;0.48;;;;;;;;;;;;;;;;;;0.53;;;;;
11;8;1;17;11008001_17_M;2015;8;;;;;;;0.61;;;;;;;;;;;;;;;;;;;;0.26;;0.37;;
11;8;1;17;11008001_17_M;2015;9;;;;;0.099;;;;;;0.29;;;;;;;0.091;;;;;;;0.24;;;;;0.63;
11;8;1;17;11008001_17_M;2015;10;;;;;;0.36;;;;;;;0.19;;;;;;0.22;;;;;0.28;;;;;;;0.25
11;8;1;17;11008001_17_M;2015;11;;;;;;0.23;;;;;0.017;;;;;;;;;;;;;0.22;;0.37;;;0.21;;
11;8;1;17;11008001_17_M;2015;12;0.3;;0.32;;0.4;;;;;;;;;;0.51;;0.005;;0.64;;;0.47;;0.29;;;;;;;
29;69;2;17;29069002_17_M;2015;1;;;0.7;;;;;;0.86;;;;;;1.4;;;;;;1.2;;;;;;0.55;;;;
29;69;2;17;29069002_17_M;2015;3;;;;0.005;;;;;;0.005;;;;;;0.13;;;;;;0.005;;;;;;0.005;;;
29;69;2;17;29069002_17_M;2015;4;;;0.24;;;;;;;;;;;;0.45;;;;;;0.18;;;;;;0.29;;;;
29;69;2;17;29069002_17_M;2015;5;;;0.45;;;;;;0.37;;;;;;0.7;;;;;;0.41;;;;;;0.33;;;;
29;69;2;17;29069002_17_M;2015;6;;0.3;;;;;;0.3;;;;;;0.16;;;;;;0.55;;;;;;1.4;;;;;
29;69;2;17;29069002_17_M;2015;7;;0.74;;;;;;1.9;;;;;;0.69;;;;;;0.7;;;;;;0.95;;;;;
29;69;2;17;29069002_17_M;2015;8;0.8;;;;;;1.6;;;;;;1.2;;;;;;0.91;;;;;;1.2;;;;;;1.0
29;69;2;17;29069002_17_M;2015;9;;;;;;0.59;;;;;;0.73;;;;;;1.1;;;;;;0.59;;;;;;0.62;
29;69;2;17;29069002_17_M;2015;10;;;;;;0.37;;;;;;0.34;;;;;;0.3;;;;;;0.26;;;;;;0.28;
29;69;2;17;29069002_17_M;2015;11;;;;;0.44;;;;;;0.32;;;;;;0.6;;;;;;0.3;;;;;;0.27;;
21;5;2;17;21005002_17_M;2015;1;;;0.55;;;;;;0.81;;;;;;2.7;;;;;;1.8;;;;;;5.3;;;;
21;5;2;17;21005002_17_M;2015;2;;1.8;;;;;;1.5;;;;;;2.1;;;;;;0.59;;;;;;0.56;;;;;
21;5;2;17;21005002_17_M;2015;3;;;;13.0;;;;;;0.005;;;2.1;;;;;;;0.099;;;;;;;;1.6;;;
21;5;2;17;21005002_17_M;2015;4;;;0.69;;;;;;0.27;;;;;;0.38;;;;;;0.46;;;;;;0.13;;;;
21;5;2;17;21005002_17_M;2015;5;;;1.9;;;;;;;;;1.4;;;0.65;;;;;;0.43;;;;;;0.19;;;;
21;5;2;17;21005002_17_M;2015;6;;0.43;;;;;;0.22;;;;;;0.85;;;;;;;;;;;;2.0;;;;;
21;5;2;17;21005002_17_M;2015;7;;0.57;;;;;;0.69;;;;;;2.0;;;;;;0.93;;;;;;;;;;0.79;
21;5;2;17;21005002_17_M;2015;8;;;;;;;1.5;;;;;;0.56;;;;;;0.49;;;;;;0.79;;;;;;0.39
21;5;2;17;21005002_17_M;2015;9;;;;;;0.67;;;;;;0.75;;;;;;0.61;;;;;;0.24;;;;;;0.31;
21;5;2;17;21005002_17_M;2015;10;;;;;;0.2;;;;;;0.14;;;;;;0.16;;;;0.22;;;;;;;;1.2;
4;13;4;17;04013004_17_M;2015;1;;;0.69;;;;;;0.52;;;;;;0.84;;;;;;0.28;;;;;;0.6;;;;
4;13;4;17;04013004_17_M;2015;2;;0.26;;;;;;0.3;;;;;;1.1;;;;;;;;;;0.29;;0.45;;;;;
4;13;4;17;04013004_17_M;2015;5;;;0.59;;;;;;0.48;;;;;;0.84;;;;;;0.22;;;;;;0.41;;;;
4;13;4;17;04013004_17_M;2015;6;;0.45;;;;;;0.54;;;;;;0.15;;;;;;0.33;;;;;;0.41;;;;;
4;13;4;17;04013004_17_M;2015;7;;0.39;;;;;;0.96;;;;;;0.64;;;;;;0.64;;;;;;0.56;;;;;
4;13;4;17;04013004_17_M;2015;8;0.37;;;;;;0.41;;;;;;1.0;;;;;;0.3;;;;;;0.32;;;;;;0.58
29;67;6;17;29067006_17_M;2015;6;;0.3;;;;;;;0.52;;;;;0.11;;;;;;0.3;;;;;;0.28;;;;;
29;67;6;17;29067006_17_M;2015;7;;;0.54;;;;;;;;;;;;;;;;;;;;;;;0.43;;0.85;;0.78;
29;67;6;17;29067006_17_M;2015;9;;;;;;;;;;0.35;;0.4;;;;;;0.23;;;;;;0.33;;;;;;;
29;67;6;17;29067006_17_M;2015;11;;;;;0.32;;;;;;;;;;;;;;;;0.38;;;;0.48;;0.46;;;;
29;67;6;17;29067006_17_M;2015;12;0.55;;;;0.48;;;;;;0.32;;;;;;0.47;;;;;;0.32;;;;;;0.21;;
18;87;7;17;18087007_17_M;2015;1;;;0.4;;;;;;0.56;;;;;;0.51;;;;;;0.23;;;;;;0.41;;;;
18;87;7;17;18087007_17_M;2015;2;;0.19;;;;;;;;;;;;0.36;;;;;;0.37;;;;;;;;0.26;;;
18;87;7;17;18087007_17_M;2015;3;;;;0.36;;;;;;;0.65;;;;;0.32;;;;;;0.26;;;;;;0.2;;;
18;87;7;17;18087007_17_M;2015;4;;;0.22;;;;;;0.24;;;;;;0.36;;;;;;0.45;;;;;;0.17;;;;
18;87;7;17;18087007_17_M;2015;5;;;0.3;;;;;;0.32;;;;;;;;;;;;0.53;;;;;;0.58;;;;
18;87;7;17;18087007_17_M;2015;6;;0.48;;;;;;0.37;;;;;;0.097;;;;;;0.24;;;;;;0.4;;;;;
18;87;7;17;18087007_17_M;2015;7;;;;;;;;0.7;;;0.41;;;0.54;;;;;;;;;;;;0.36;;;;;
18;87;7;17;18087007_17_M;2015;8;0.16;;;;;;1.2;;;;;;;0.46;;;;;0.3;;;;;;;;;0.77;;;
18;87;7;17;18087007_17_M;2015;12;;;;;1.3;;;;;;0.75;;;;1.2;;0.68;;0.81;;;;0.71;;;;;;0.49;;
11;22;5;17;11022005_17_M;2015;1;;;4.3;;;;;;;1.5;;;;;1.2;;;;;;;0.35;;;;;2.1;;;;
11;22;5;17;11022005_17_M;2015;2;;0.52;;;;;;;;;;;;0.28;;;;;;0.21;;;;;;0.48;;;;;
11;22;5;17;11022005_17_M;2015;3;;;;0.6;;;;;;0.44;;;;;;0.59;;;;;;0.13;;;;;;0.68;;;
11;22;5;17;11022005_17_M;2015;4;;;0.1;;;;;;0.24;;;;;;0.56;;;;;;0.13;;;;;;0.18;;;;
11;22;5;17;11022005_17_M;2015;5;;;0.22;;;;;;;;;;0.21;;;0.21;;;;;;0.24;;;;;;0.36;;;
11;22;5;17;11022005_17_M;2015;8;0.36;;;;;;0.56;;;;;;0.39;;;;;;0.25;;;;;;0.49;;;;;;0.37
11;22;5;17;11022005_17_M;2015;9;;;;;;0.21;;;;;;;;;0.19;;;0.38;;;;;;0.38;;;;;;0.24;
11;22;5;17;11022005_17_M;2015;10;;;;;;0.51;;;;;;0.18;;;;;;0.26;;;;;;0.18;;;;;;0.31;
11;22;5;17;11022005_17_M;2015;12;;;;;;;;;;;0.56;;;;;;0.79;;;;;;0.36;;;;;;0.4;;
14;21;7;17;14021007_17_M;2015;1;;;0.41;;;;;;0.6;;;;;;0.005;;;;;;;;;;;;0.45;;;;
14;21;7;17;14021007_17_M;2015;2;;0.22;;;;;;0.68;;;;;;0.19;;;;;;0.33;;;;;;0.5;;;;;
14;21;7;17;14021007_17_M;2015;3;;;;0.43;;;;;;0.95;;;;;;0.51;;;;;;0.14;;;;;;1.5;;;
14;21;7;17;14021007_17_M;2015;4;;;0.29;;;;;;0.27;;;;;;;0.2;;;;;0.23;;;;;;0.16;;;;
14;21;7;17;14021007_17_M;2015;5;;;0.64;;;;;;0.44;;;;;;;0.63;;;;;0.39;;;;;;0.46;;;;
14;21;7;17;14021007_17_M;2015;6;;0.42;;;;;;0.53;;;;;;0.15;;;;;;0.54;;;;;;0.19;;;;;
14;21;7;17;14021007_17_M;2015;7;;0.72;;;;;;;;;;;;1.4;;;;;;0.7;;;;;;0.71;;;;;
14;21;7;17;14021007_17_M;2015;8;0.25;;;;;;0.95;;;;;;;;;;;;0.4;;;;;;0.51;;;;;;0.88
14;21;7;17;14021007_17_M;2015;10;;;;;;0.44;;;;;;0.24;;;;;;0.4;;;;;;0.74;;;;;;0.5;
14;21;7;17;14021007_17_M;2015;12;;;;;;0.44;;;;;0.36;;;;;;1.1;;;;;;0.72;;;;;;;0.35;
11;8;1;17;11008001_17_M;2015;1;;;0.35;;;;;;0.31;;;;0.41;;0.72;;;;;;;;;;;;;;;;0.87
11;8;1;17;11008001_17_M;2015;2;;;0.45;;;;;;;;;;;;;;0.32;;;;;;;0.52;;0.55;;0.35;;;
29;67;6;17;29067006_17_M;2015;1;;;;;;;;;0.56;;;;;;0.2;;;;;;;;;;;;;;;;
29;67;6;17;29067006_17_M;2015;2;;;;;;;;;;;;;;;;;0.23;;;;0.32;;;0.19;;0.17;;0.24;;;
29;67;6;17;29067006_17_M;2015;4;;;;;;;;0.34;;0.31;;;;0.68;;0.2;;;;;;;;;0.28;;;0.22;;0.38;
29;67;6;17;29067006_17_M;2015;5;;;;;;;;;;;;;;0.8;;0.22;;;0.59;;0.28;;;;;;0.39;;;;
11;12;2;17;11012002_17_M;2015;2;;0.68;;;;0.2;;;;;;;;0.21;;;;;;0.49;;;;;;;;;;;
11;12;2;17;11012002_17_M;2015;3;;;;;;;;;;0.4;;;;;;0.005;;;;;;0.005;;;;;;0.11;;;
11;12;2;17;11012002_17_M;2015;4;;;0.11;;;;;0.19;;;;;;0.25;;;;;;0.17;;;;;;0.005;;;;;
11;12;2;17;11012002_17_M;2015;5;;;1.6;;;;;0.76;;;;;;0.51;;;;;;0.16;;;;;;0.34;;;;;
11;12;2;17;11012002_17_M;2015;6;;0.26;;;;;0.21;;;;;;0.59;;;;;;0.13;;;;;;0.22;;;;;;
11;12;2;17;11012002_17_M;2015;8;1.0;;;;;2.4;;;;;;0.72;;;;;;0.43;;;;;;0.91;;;;;;0.44;
11;12;2;17;11012002_17_M;2015;9;;;;;;0.46;;;;;;0.47;;;;;;0.53;;;;;;0.39;;;;;;0.49;
11;12;2;17;11012002_17_M;2015;10;;;;;;0.14;;;;;;0.049;;;;;;0.15;;;;;;0.21;;;;;;0.17;
11;12;2;17;11012002_17_M;2015;11;;;;;;0.29;;;;;0.77;;;;;;1.1;;;;;;0.19;;;;;;0.32;;
11;12;2;17;11012002_17_M;2015;12;;;;;0.27;;;;;;0.27;;;;;;1.0;;;;;;0.45;;;;;;;;
23;10;2;17;23010002_17_M;2015;1;;;0.71;;;;;;0.73;;;;;;0.66;;;;;;0.29;;;;;;0.53;;;;
23;10;2;17;23010002_17_M;2015;2;;0.19;;;;;;0.17;;;;;;0.46;;;;;;0.23;;;;;;0.42;;;;;
23;10;2;17;23010002_17_M;2015;4;;;0.27;;;;;;;;;;;;0.47;;;;;;;;;;;;0.12;;;;
23;10;2;17;23010002_17_M;2015;5;;;2.0;;;;;;1.8;;;;;;1.6;;;;;;1.3;;;;;;1.5;;;;
23;10;2;17;23010002_17_M;2015;6;;0.44;;;;;;0.29;;;;;;0.17;;;;;;0.41;;;;;;0.44;;;;;
23;10;2;17;23010002_17_M;2015;7;;0.55;;;;;;0.8;;;;;;;;;0.65;;;;0.57;;;;;0.48;;;;;
23;10;2;17;23010002_17_M;2015;8;0.24;;;;;;1.2;;;;;;0.44;;;;;;0.49;;;;;;0.76;;;;;;
23;10;2;17;23010002_17_M;2015;9;0.43;;;;;1.6;;;;;;0.72;;;;;;0.56;;;;;;;;;;;;0.43;
23;10;2;17;23010002_17_M;2015;11;;;;;0.43;;;;;;0.43;;;;;;0.69;;0.67;;;;0.22;;0.4;;;;0.24;;
23;10;2;17;23010002_17_M;2015;12;;;;;0.88;;;;;;0.36;;;;;;1.1;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2015;1;;;;;;;0.3;;;0.13;;;0.16;;;0.19;;;0.034;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2015;2;;0.13;;;0.005;;;0.12;;;0.22;;;;;;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2015;3;0.077;;;0.44;;;0.005;;;0.16;;;0.46;;;;;;;;;;;;;;;;0.015;;
29;32;1;17;29032001_17_M;2015;5;;;0.2;;;0.24;;;0.29;;;0.005;;;0.25;;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2015;6;;;;;;;;;;;;;;;;0.092;;;0.12;;;0.14;;;0.18;;;0.11;;;
29;32;1;17;29032001_17_M;2015;7;;;;;;;0.3;;;0.35;;;0.31;;;0.18;;;0.21;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2015;8;;;0.005;;;0.12;;;0.005;;;0.077;;;0.005;;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2015;10;;;;0.005;;;0.005;;;0.005;;;0.005;;;0.005;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2015;11;;0.021;;;0.13;;;0.1;;;0.13;;;0.13;;;;;;;;;;;;;;;;;
29;32;1;17;29032001_17_M;2015;12;;;;;;0.13;;;0.18;;;0.12;;;0.42;;;0.29;;;;;;;;;;;;;
14;21;9;17;14021009_17_M;2015;2;;0.27;;;;;;0.24;;;;;;0.73;;;;;;0.4;;;;;;0.52;;;;;
14;21;9;17;14021009_17_M;2015;4;;;0.29;;;;;;0.29;;;;;;0.22;;;;;;0.26;;;;;;0.17;;;;
14;21;9;17;14021009_17_M;2015;5;;;0.58;;;;;;0.38;;;;;;0.21;;;;;;0.31;;;;;;0.7;;;;
14;21;9;17;14021009_17_M;2015;6;;0.39;;;;;;0.37;;;;;;0.39;;;;;;1.1;;;;;;0.39;;;;;
14;21;9;17;14021009_17_M;2015;7;;0.58;;;;;;1.8;;;;;;;;;;;;0.44;;;;;;;;;;;
14;21;9;17;14021009_17_M;2015;8;0.27;;;;;;0.84;;;;;;0.18;;;;;;0.37;;;;;;0.44;;;;;;0.89
14;21;9;17;14021009_17_M;2015;9;;;;;;0.21;;;;;;0.64;;;;;;0.3;;;;;;0.76;;;;;;0.26;
14;21;9;17;14021009_17_M;2015;10;;;;;;0.4;;;;;;0.18;;;;;;0.33;;;;;;0.43;;;;;;0.57;
14;21;9;17;14021009_17_M;2015;11;;;;;0.34;;;;;;0.58;;;;;;0.6;;;;;;0.18;;;;;;0.28;;
14;21;9;17;14021009_17_M;2015;12;;;;;0.96;;;;;;0.92;;;;;;0.71;;;;;;1.0;;;;;;;0.41;
23;50;3;17;23050003_17_M;2015;9;0.41;;;;;0.17;;;;;;0.19;;;;;;;;;;;;0.25;;;;;;0.16;
4;32;5;17;04032005_17_M;2015;7;;0.46;;;;;;1.2;;;;;;0.5;;;;;;0.57;;;;;;0.53;;;;;
4;13;4;17;04013004_17_M;2015;4;;;0.24;;;;;;0.32;;;;;;0.4;;;;;;0.3;;;;;;0.21;;;;
41;91;9;17;41091009_17_M;2015;4;;;0.77;;;;;;0.38;;;;;;0.36;;;;;;0.76;;;;;;0.24;;;;
4;13;4;17;04013004_17_M;2015;11;;;;;1.1;;;;;;0.51;;;;;;0.73;;;;;;0.088;;;;;;0.23;;
4;13;4;17;04013004_17_M;2015;3;;;;0.42;;;;;;0.64;;;;;;0.2;;;;;;0.45;;;;;;0.88;;;
11;12;2;17;11012002_17_M;2015;1;;;0.38;;;;;;0.22;;;;;;0.65;;;;;;0.42;;;;;;1.2;;;;
29;67;6;17;29067006_17_M;2015;8;0.47;;;;;;0.55;;;;;;;;;;;;;;;;;;;;0.29;;0.35;;
14;68;1;17;14068001_17_M;2015;9;;;;;;0.14;;;;;;0.55;;;;;;0.28;;;;;;0.42;;;;;;0.25;
41;91;16;17;41091016_17_M;2015;7;;1.1;;;;;;1.3;;;;;;;1.1;;;;;;;;;;;;;;;;
11;22;5;17;11022005_17_M;2015;6;;0.35;;;;;;0.18;;;;;;;;;;;;;;;;;;0.2;;;;;
41;91;9;17;41091009_17_M;2015;5;;;1.1;;;;;;1.0;;;;;;0.51;;;;;;0.53;;;;;;0.44;;;;
4;13;4;17;04013004_17_M;2015;10;;;;;;0.52;;;;;;0.31;;;;;;0.42;;;;;;0.65;;;;;;0.69;
18;87;10;17;18087010_17_M;2015;4;;;;;;;;;0.25;;;;;;0.31;;0.2;;;;0.29;;;;;;0.11;;;;
14;21;7;17;14021007_17_M;2015;9;;;;;;0.23;;;;;;0.31;;;;;;0.26;;;;;;0.5;;;;;;0.38;
14;21;9;17;14021009_17_M;2015;3;;;;0.37;;;;;;1.0;;;;;;0.58;;;;;;0.22;;;;;;0.52;;;
23;50;3;17;23050003_17_M;2015;7;;0.41;;;;;;0.66;;;;;;0.65;;;;;;0.44;;;;;;0.35;;;;;
11;8;1;17;11008001_17_M;2015;6;;0.21;;;;;;0.23;;;;;;0.046;;;;;;0.2;;;;;;0.16;;;;;
4;32;5;17;04032005_17_M;2015;4;;;0.19;;;;;;0.21;;;;;;0.51;;;;;;;;0.3;;;;0.21;;;;
18;87;7;17;18087007_17_M;2015;10;;;;;;;;;;;;;;;;;;;;;0.48;;;0.57;;;;;;0.54;
21;5;2;17;21005002_17_M;2015;11;;;;;;;;;;;1.2;;;;;;3.3;;;;;;0.56;;;;;;0.32;;
23;10;2;17;23010002_17_M;2015;3;;;;0.61;;;;;;;;;;;;0.37;;;;;;0.19;;;;;;0.47;;;
29;67;6;17;29067006_17_M;2015;3;;;;;0.23;;;;;;;;;;;;;0.26;;;;;;0.3;;1.5;;;;;
14;21;8;17;14021008_17_M;2015;9;0.44;0.32;0.85;0.73;1.1;0.48;0.83;0.34;1.2;1.3;;;;;0.45;0.005;0.1;1.0;0.37;0.51;1.0;2.6;0.85;1.4;1.0;0.62;0.72;;;;
29;32;1;17;29032001_17_M;2015;4;0.053;;;0.091;;;0.081;;;0.21;;;;;;;;;;;;;;;;;;;;;
23;50;3;17;23050003_17_M;2015;8;0.18;;;;;;1.1;;;;;;0.35;;;;;;0.42;;;;;;0.26;;;;;;
18;87;10;17;18087010_17_M;2015;7;;0.71;;;;;;0.85;;;;;;0.79;;;;;;0.55;;;;;;0.48;;;;;
11;22;5;17;11022005_17_M;2015;7;;0.66;;;;;;1.1;;;;;;0.95;;;;;;0.79;;;;;;0.73;;;;;
14;68;1;17;14068001_17_M;2015;3;;;;0.25;;;;;;0.76;;;;;;0.33;;;;;;0.15;;;;;;0.29;;;
23;50;3;17;23050003_17_M;2015;3;;;;;;1.6;;;;0.74;;;;;;0.26;;;;;;0.14;;;;;;0.23;;;
11;31;1;17;11031001_17_M;2015;5;;;1.7;;;;;;0.56;;;;;;0.58;;;;;;0.21;;;;;;0.3;;;;
14;26;2;17;14026002_17_M;2015;10;;;;;;0.25;;;;;;0.054;;;;;;0.12;;;;;;0.62;;;;;;0.43;
41;91;16;17;41091016_17_M;2015;2;;0.53;;;;;;0.22;;;;;;1.4;;;;;;0.86;;;;;;0.81;;;;;
